54,1828,999,35,31,42,999,33,44,38,52,46,25,20,47,15,67,58,53,72,61,32,40,8,16,64,19,43,23,45,24,70,71,74,17,1,9,28,11,41,22,13,49,26,65,75,62,5,69,76,63,68,56,66,59,60,14,50,73,34,12,48,37,10,29,2,54,82,30,51,39,80,55,4,7,27,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1829,61,40,25,16,8,13,19,24,15,35,60,999,53,64,75,49,69,47,67,42,74,61,70,22,68,38,37,32,23,44,58,48,66,12,62,45,34,41,52,56,46,17,71,20,33,50,63,10,65,28,31,5,43,76,26,9,1,14,73,59,11,72,51,54,2,55,27,30,39,80,29,7,4,82,83,79
54,1829,999,74,66,15,50,58,71,999,60,17,49,38,32,70,8,75,40,42,19,33,24,14,41,63,28,44,61,69,35,25,47,62,9,22,20,67,1,65,11,76,5,26,45,52,56,59,43,53,13,23,64,16,73,72,31,34,68,46,12,10,37,48,80,54,82,55,27,51,83,30,4,2,39,7,29,79
54,1829,999,35,999,44,33,31,38,42,46,52,20,25,47,15,67,32,53,61,58,64,8,40,23,16,19,43,72,70,45,71,24,17,28,9,1,74,11,13,41,49,26,65,62,22,5,68,76,69,75,63,56,14,60,59,66,50,73,34,12,48,37,10,29,2,54,30,82,51,39,80,55,4,27,7,83,79
54,1829,999,24,47,15,35,999,40,61,38,8,44,32,23,58,17,66,42,60,20,33,1,67,46,52,16,9,70,43,22,45,28,49,62,26,19,53,74,41,31,25,71,11,69,65,75,14,13,76,64,5,59,68,34,72,56,50,48,73,63,12,10,80,51,82,2,55,37,30,29,4,27,54,83,39,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1830,999,74,50,66,71,58,15,999,60,49,17,14,75,69,42,8,70,32,63,19,38,40,41,24,62,22,9,33,28,65,25,5,61,47,59,44,76,1,11,67,26,35,56,20,73,64,16,43,45,52,13,53,23,34,31,72,10,12,37,68,80,48,46,27,54,82,83,55,30,51,4,39,2,7,29,79
54,1830,61,16,25,40,999,75,13,8,19,15,64,35,70,49,60,42,69,37,74,24,53,68,67,38,58,61,47,22,48,44,62,32,12,71,23,66,45,34,41,63,56,20,52,50,10,33,65,17,46,28,5,76,43,14,9,26,31,73,1,11,59,72,51,54,55,2,27,30,80,39,4,7,29,82,83,79
54,1830,999,35,31,999,44,33,38,42,46,52,25,20,47,15,32,67,58,53,61,72,8,40,16,64,43,19,23,70,45,71,24,17,74,28,1,9,41,13,11,49,26,22,65,62,69,5,75,76,68,63,56,60,66,59,14,50,73,34,12,48,37,10,29,2,54,82,30,39,51,80,4,55,7,27,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1830,999,40,61,41,32,66,15,8,28,38,24,47,17,999,1,9,26,23,49,60,43,58,70,11,42,67,44,35,62,74,45,16,20,76,19,14,22,52,71,65,53,25,13,33,64,75,56,59,50,69,46,34,68,31,5,72,73,48,63,12,10,51,37,55,27,80,2,30,54,4,39,82,83,29,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1831,999,35,999,31,38,42,44,46,33,52,20,25,47,15,67,53,61,32,16,58,8,72,64,43,40,19,23,45,24,17,1,70,9,11,28,71,74,41,13,49,26,22,65,5,76,62,68,75,56,69,63,59,66,14,60,50,73,34,12,48,37,10,29,2,54,82,30,51,39,80,55,7,4,27,83,79
54,1831,999,999,44,32,35,24,19,23,46,52,61,67,15,53,38,47,40,16,42,31,8,58,34,68,25,33,64,17,70,20,28,22,13,49,43,48,60,62,69,45,72,75,41,26,9,66,1,65,76,12,56,11,74,63,5,71,59,2,37,73,10,50,14,51,7,29,39,80,54,55,82,30,4,27,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1831,999,999,23,44,67,16,32,24,35,19,8,40,52,13,38,64,47,25,15,61,46,42,22,75,10,70,69,60,53,68,34,31,49,58,12,48,62,33,45,37,17,65,66,43,28,56,41,20,63,74,71,5,9,72,1,2,26,51,14,76,11,73,50,59,55,4,54,29,7,39,30,27,80,82,83,79
54,1832,61,25,40,13,16,999,8,24,15,19,75,49,69,35,64,60,70,53,74,42,47,68,22,67,38,44,61,58,37,32,12,66,48,45,23,52,62,71,63,34,33,56,41,20,10,65,50,46,17,28,31,5,43,76,26,9,73,14,1,72,59,11,51,54,55,2,27,30,29,80,82,39,7,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1832,999,31,35,999,33,38,44,52,42,46,25,20,47,15,72,53,67,58,32,61,8,16,43,40,19,23,64,70,24,45,71,74,17,1,9,28,11,13,41,49,22,65,26,69,5,62,76,75,68,63,56,60,66,59,50,14,73,34,12,48,37,10,29,2,82,54,30,39,80,51,7,4,55,27,83,79
54,1832,999,23,47,35,999,16,44,61,40,24,67,8,42,15,38,52,58,70,60,46,19,28,53,32,43,25,66,69,22,41,62,64,49,33,65,68,17,74,13,45,31,20,75,1,9,71,26,48,34,76,56,11,5,72,59,12,50,14,63,73,37,2,51,10,54,30,80,39,55,4,82,29,27,7,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1832,999,32,35,999,44,52,23,24,19,67,46,16,61,8,47,40,15,53,70,31,38,33,13,42,60,64,58,68,25,48,62,66,69,28,22,49,41,43,20,34,74,17,75,45,1,65,26,71,12,9,63,72,37,5,56,76,2,50,11,10,39,14,73,59,29,51,7,30,54,55,4,80,82,27,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1833,999,74,50,999,15,66,58,71,60,38,17,49,32,42,24,8,40,33,75,70,47,35,63,22,69,25,14,28,44,61,19,67,9,5,53,62,20,41,59,65,11,1,76,26,23,43,31,52,45,64,56,73,16,72,13,34,46,68,10,12,37,82,80,54,48,83,27,30,55,51,29,2,4,39,7,79
54,1833,61,40,25,8,15,24,19,999,75,47,16,42,13,44,49,60,22,58,61,70,67,35,74,64,69,38,53,68,23,62,52,45,32,66,37,71,20,41,33,56,48,65,34,46,63,28,12,17,50,5,10,43,31,76,14,26,9,73,72,1,11,59,51,54,2,30,55,29,27,80,39,4,7,82,83,79
54,1833,999,35,999,44,38,31,42,33,25,46,52,20,47,15,67,61,53,32,58,40,16,19,72,64,8,23,43,45,70,28,24,71,17,74,9,1,41,13,11,49,26,65,22,62,5,68,76,75,69,56,60,63,59,66,14,50,73,34,12,48,37,10,29,2,54,30,82,39,51,80,55,4,27,7,83,79
54,1833,999,999,24,16,22,8,60,13,69,42,48,64,25,38,19,75,49,15,67,68,10,12,34,44,32,23,40,70,35,37,58,53,31,62,66,74,61,47,46,63,17,71,56,52,14,65,50,33,41,51,45,54,2,59,72,5,73,43,20,55,28,76,30,11,26,9,80,1,4,29,27,39,7,82,83,79
54,1833,999,66,15,17,49,61,999,38,40,74,58,35,24,26,41,60,50,32,1,28,8,44,9,67,70,47,11,76,62,23,53,71,43,42,33,59,22,19,25,5,20,65,14,46,52,69,45,16,31,75,63,64,56,72,34,73,13,68,12,48,37,80,51,10,55,54,82,30,27,83,2,4,29,39,79,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1834,999,66,74,50,15,58,71,999,60,17,49,8,40,32,70,38,41,14,75,24,19,42,61,28,62,9,69,33,67,47,35,65,1,26,63,25,76,22,44,11,5,59,20,43,23,53,45,56,73,52,16,13,72,31,64,34,46,68,12,37,10,80,48,82,27,54,55,51,30,83,4,2,39,29,7,79
54,1834,999,35,24,44,15,38,999,47,58,32,42,20,61,40,33,67,17,66,8,46,23,52,1,60,9,45,49,70,74,53,43,22,62,16,26,19,28,71,31,25,13,41,75,11,69,64,14,76,68,59,5,65,34,56,72,50,63,73,48,12,10,80,82,51,37,2,55,54,29,30,27,83,4,39,7,79
54,1834,999,44,999,20,42,35,58,33,47,15,52,38,45,46,64,8,24,31,22,75,17,32,40,61,74,71,43,9,25,67,70,62,16,72,11,1,66,19,23,26,13,63,49,5,53,41,14,60,28,56,69,34,76,65,50,68,73,59,10,12,48,51,82,37,55,80,39,2,29,83,30,54,27,7,4,79
54,1834,999,999,35,31,44,38,42,33,46,52,25,20,47,15,67,72,53,43,61,16,32,58,8,64,40,23,19,45,24,70,17,1,71,28,9,74,11,41,49,13,65,22,26,5,76,62,69,68,56,59,75,63,66,14,60,50,73,34,12,48,37,10,29,2,82,54,30,39,51,80,4,7,27,55,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1835,999,35,999,38,44,47,15,32,58,24,20,42,17,40,66,67,9,61,1,8,52,74,33,45,43,49,22,70,26,25,46,60,53,62,11,16,71,23,28,19,75,41,64,31,13,5,76,69,50,14,59,68,65,34,56,63,72,73,48,12,80,10,82,51,37,55,83,2,30,27,39,54,29,4,7,79
54,1835,999,35,999,31,42,38,52,33,44,46,25,20,47,15,67,53,61,58,16,72,32,8,40,43,64,19,23,45,24,70,17,1,71,9,74,28,11,41,49,22,13,26,65,5,62,76,69,75,56,68,63,66,59,60,14,50,73,34,12,48,37,10,29,2,54,82,30,39,51,80,4,55,7,27,83,79
54,1835,999,24,999,35,44,47,52,38,42,46,15,8,19,61,67,40,58,23,32,33,16,25,75,20,22,45,31,70,74,60,53,64,49,13,66,62,17,69,43,34,68,28,71,72,56,63,1,5,26,65,9,41,12,76,73,50,10,11,48,37,59,14,29,2,39,30,54,51,80,82,55,7,27,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1836,999,24,38,32,999,35,47,40,15,17,44,66,61,8,1,67,58,9,20,49,42,26,60,28,74,33,45,22,52,70,62,46,16,43,23,25,11,41,71,53,19,59,76,13,5,75,14,64,65,68,50,56,31,69,72,73,34,63,48,12,10,80,51,55,37,82,30,83,27,2,39,54,29,4,7,79
54,1836,999,999,46,35,52,33,44,42,38,20,25,31,15,61,53,19,47,67,40,45,16,58,32,64,43,23,8,72,24,17,28,70,9,74,11,1,41,71,22,13,49,62,26,65,56,5,76,75,60,69,59,63,68,14,66,34,50,73,12,48,37,10,29,2,54,30,51,39,82,55,80,27,4,7,83,79
54,1836,999,24,16,67,999,44,8,19,38,25,10,13,22,75,12,40,64,68,69,35,15,23,32,70,42,34,61,47,48,60,53,62,49,58,37,46,63,45,52,56,33,31,20,17,65,66,51,71,74,43,41,28,5,73,9,76,14,72,2,26,11,1,55,50,54,59,27,4,80,29,30,39,82,7,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1836,999,74,66,999,49,15,60,8,58,75,71,42,70,14,50,47,69,19,24,40,22,17,62,45,25,41,44,35,64,52,61,33,38,20,23,16,65,13,32,34,56,63,43,5,73,67,53,31,9,72,10,37,46,28,12,1,59,68,26,76,11,48,39,82,27,55,80,83,2,51,29,54,30,4,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1837,61,13,16,25,40,42,999,75,8,15,70,24,38,19,68,64,49,60,69,37,35,48,67,53,22,74,61,12,32,47,44,58,23,71,41,10,63,45,34,62,66,56,20,28,46,65,17,52,33,50,14,76,31,26,5,43,73,9,51,72,59,1,11,54,55,2,30,27,4,80,29,39,7,82,83,79
54,1837,999,35,999,44,38,33,46,42,31,52,25,20,47,15,61,67,40,58,32,53,8,23,64,19,16,72,43,70,45,17,71,24,28,9,74,1,11,41,13,49,62,26,65,22,5,76,75,68,69,60,63,66,56,14,59,50,73,34,12,48,37,10,29,2,54,30,39,51,82,80,55,4,27,7,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1838,61,16,25,13,999,64,40,42,24,75,8,15,35,69,60,19,68,49,22,70,38,48,74,32,12,37,53,58,47,61,67,44,63,66,45,62,71,23,34,20,46,41,56,10,52,33,17,50,65,28,31,76,14,5,26,43,9,51,73,59,1,11,72,54,55,2,27,30,80,29,4,39,7,82,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1838,999,35,999,31,38,44,42,33,46,52,25,20,15,47,67,58,61,72,32,53,8,16,40,43,23,64,19,45,70,24,74,71,1,17,9,11,28,41,13,49,22,26,65,75,5,69,62,76,63,56,66,60,68,59,50,14,73,34,12,48,37,10,29,54,2,82,30,39,51,80,4,7,55,27,83,79
54,1838,999,999,8,42,75,16,24,25,13,40,44,64,60,19,67,15,47,58,69,70,61,48,49,34,32,74,22,62,23,52,37,38,35,66,33,71,68,12,46,53,31,17,63,10,14,41,50,65,56,45,20,43,28,72,5,73,51,59,2,54,76,30,55,9,26,39,29,11,80,1,7,4,82,27,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1839,999,35,999,38,46,44,31,42,25,52,33,20,47,67,15,61,53,32,16,40,23,58,64,43,19,8,72,45,24,17,28,70,9,1,11,71,41,13,74,26,49,22,65,62,5,76,68,56,69,59,75,63,14,60,66,50,73,34,48,12,37,10,29,2,30,54,51,39,82,80,55,4,27,7,83,79
54,1839,999,32,999,53,52,44,19,35,31,15,24,33,34,46,58,64,42,16,22,38,25,23,67,61,69,68,47,45,75,20,40,17,12,74,63,13,70,8,43,49,72,48,28,41,66,62,76,71,56,26,50,60,9,11,65,10,1,37,59,5,7,73,29,14,2,51,82,39,54,55,80,30,27,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1839,999,75,42,999,16,64,8,15,19,24,70,13,44,58,34,69,35,32,25,67,23,40,60,48,74,33,22,52,31,49,38,12,46,71,61,68,62,37,47,63,53,66,14,17,10,50,65,41,45,56,20,43,72,5,73,51,2,54,76,55,29,59,28,30,39,9,26,7,11,82,80,4,1,27,83,79
54,1839,999,22,12,10,999,16,69,64,42,25,68,63,19,34,15,38,24,75,44,32,31,67,13,8,46,53,56,35,48,70,17,23,37,62,71,58,40,51,52,47,49,60,43,33,74,65,61,2,54,73,20,5,45,72,66,14,11,59,41,76,50,55,28,9,7,29,30,26,27,1,80,39,4,82,83,79
54,1839,999,47,40,61,23,8,38,60,15,70,42,16,35,999,25,58,24,67,32,74,17,52,28,66,44,62,43,19,41,49,22,45,65,71,69,20,64,46,33,75,1,13,53,9,26,56,76,5,68,11,50,31,59,14,72,63,73,34,48,12,37,10,2,51,30,54,80,27,39,4,55,82,29,7,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1840,60,8,60,40,58,15,66,74,49,70,32,19,38,42,71,75,25,999,17,47,61,45,24,62,22,20,44,41,1,50,13,35,28,23,65,9,14,67,64,69,52,16,56,26,33,43,5,63,11,76,53,68,46,73,59,37,72,48,10,12,34,31,51,27,55,54,80,39,30,2,82,4,29,83,7,79
54,1840,999,40,8,999,67,24,35,61,44,25,38,47,70,16,13,19,15,42,75,53,46,32,60,52,74,23,64,58,49,45,68,20,22,69,34,33,28,66,62,17,41,37,71,56,31,65,48,43,12,63,1,26,50,76,9,5,73,10,72,11,59,14,51,2,30,54,55,39,80,29,27,4,7,82,83,79
54,1840,999,35,38,999,44,46,31,42,33,25,52,20,47,15,61,67,32,40,53,8,23,16,58,43,72,64,19,9,1,17,24,45,70,28,11,13,26,71,74,49,41,22,62,65,76,68,5,56,75,69,63,14,59,66,60,50,73,34,48,12,37,10,29,2,30,51,54,39,82,80,55,7,4,27,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1840,999,22,12,10,999,16,64,69,42,34,19,68,15,25,63,38,24,32,75,44,13,67,8,31,35,46,56,53,70,48,17,37,23,62,51,71,40,58,52,49,47,33,60,43,74,65,61,2,45,20,73,14,72,66,5,54,11,55,59,41,76,50,28,9,26,7,27,30,1,29,80,39,82,4,83,79
54,1841,61,999,35,40,16,8,13,25,64,19,60,15,69,70,24,75,74,49,53,61,42,47,58,67,52,32,37,44,38,23,22,68,66,12,62,45,71,48,34,20,33,41,56,63,46,65,50,17,28,31,43,10,5,76,26,9,1,14,73,59,11,72,54,51,2,55,30,27,39,29,80,4,7,82,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1841,60,60,40,58,49,15,8,32,66,74,17,47,22,38,25,19,61,41,70,24,45,999,28,42,23,62,44,20,35,13,71,1,9,26,50,75,67,64,69,16,65,56,5,43,59,33,76,11,14,52,53,68,63,46,48,37,73,72,10,31,12,34,27,51,55,2,54,30,80,4,39,82,29,83,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1841,999,35,42,31,38,999,44,33,46,52,20,25,15,47,61,58,67,32,23,8,40,64,43,53,72,16,19,45,70,17,24,71,74,9,1,28,11,41,13,49,26,22,62,65,76,5,75,56,69,66,63,60,68,14,59,50,73,34,12,48,37,10,29,2,54,51,82,30,39,80,55,4,27,7,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
