60,1021,8,56,8,34,19,73,62,13,37,65,49,38,64,17,63,71,16,15,70,25,12,80,32,68,69,41,22,999,1,27,24,50,26,72,9,14,67,43,66,44,61,76,35,60,48,20,5,21,42,33,40,23,47,11,77,53,10,74,59,75,58,28,45,46,31,52,82,2,79,30,83,4,29,39,7
60,1021,999,35,5,2,32,29,39,46,49,17,44,999,9,7,24,31,12,30,15,11,43,33,25,4,16,63,48,38,64,20,28,19,26,68,40,13,42,22,69,27,34,1,82,53,8,52,37,65,62,70,47,67,72,73,23,83,41,71,10,45,75,50,61,58,80,14,76,56,74,60,59,21,66,77,79
60,1022,8,56,8,34,19,73,63,37,62,12,13,70,65,38,71,17,64,15,16,25,69,32,80,49,68,22,50,41,999,24,27,72,1,9,26,67,35,20,76,44,43,66,14,48,61,21,60,33,42,5,23,47,40,75,10,53,74,11,46,77,59,58,28,45,31,52,82,2,79,83,30,29,4,39,7
60,1022,999,35,2,5,29,39,32,46,49,17,999,44,24,7,9,31,12,4,30,11,33,15,43,25,48,38,16,63,28,20,26,64,19,68,40,22,13,42,69,34,27,1,82,52,53,67,8,37,65,47,62,72,70,83,73,23,41,71,10,50,61,75,45,80,58,14,76,56,60,74,59,21,66,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1023,8,56,8,34,19,73,13,38,70,62,65,37,16,64,63,68,49,12,15,25,17,71,69,24,22,67,80,32,72,44,27,1,61,9,35,26,50,41,999,40,76,60,23,21,42,66,43,53,20,14,33,28,48,5,77,75,10,11,47,74,59,46,58,45,31,52,2,82,30,79,83,29,4,39,7
60,1023,999,35,2,5,49,39,29,32,46,17,999,44,12,9,24,7,31,11,30,4,15,48,16,25,33,43,63,64,38,19,28,68,26,13,20,69,42,22,40,34,53,27,67,1,37,8,52,82,65,62,47,72,70,23,73,71,10,83,41,45,61,75,80,50,58,76,14,56,60,74,59,21,66,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1024,8,56,8,34,19,73,17,49,25,32,62,37,13,63,38,71,80,65,41,64,70,50,15,12,68,22,26,16,1,9,69,27,14,24,999,40,72,48,43,76,66,20,67,21,42,5,35,60,61,11,44,47,33,10,23,77,59,58,28,74,53,75,46,45,31,79,82,52,2,30,83,29,4,39,7
60,1024,999,35,5,2,29,32,49,39,17,46,24,44,9,999,12,7,4,31,48,15,30,25,16,11,33,43,63,19,68,64,13,28,38,26,20,42,34,22,69,40,53,37,27,62,1,67,8,65,52,72,82,70,23,73,47,71,10,61,83,45,50,75,41,58,80,76,14,56,60,74,59,21,66,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1025,8,56,8,34,73,19,32,17,25,49,41,37,65,50,63,13,71,62,70,12,15,38,80,22,64,68,16,27,69,1,26,9,48,72,14,999,76,20,43,40,5,24,35,11,66,47,21,67,42,33,46,44,59,23,10,60,77,74,61,31,53,28,75,58,45,79,82,52,2,83,30,29,4,39,7
60,1025,999,5,35,2,29,49,32,46,39,17,44,9,999,24,31,7,12,15,30,25,43,4,33,16,11,63,48,64,38,26,28,20,19,68,13,40,69,42,22,34,27,1,53,82,37,8,65,70,62,47,52,72,67,73,23,83,71,41,50,75,45,10,80,58,61,76,56,14,74,60,59,21,66,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1026,8,56,8,34,19,49,17,73,37,32,62,38,41,13,64,25,15,1,80,26,9,12,63,68,27,65,22,16,43,50,71,69,14,70,48,20,999,24,66,72,47,67,76,60,10,40,5,42,44,61,23,28,33,35,21,46,59,11,53,77,75,58,45,74,31,79,82,2,52,83,30,4,29,39,7
60,1026,999,35,5,2,29,49,39,32,46,17,44,999,9,24,7,31,12,15,30,4,11,33,43,48,25,63,16,64,26,38,28,19,68,20,40,13,42,34,22,69,1,27,82,53,8,37,67,52,72,47,65,62,70,73,83,23,71,41,10,50,75,45,80,61,58,56,76,14,60,74,59,21,66,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1027,8,56,8,34,19,73,17,62,63,71,37,80,32,64,65,25,13,22,70,49,38,15,16,12,68,69,50,999,14,43,41,27,72,1,66,24,26,76,9,20,21,5,35,11,48,40,42,60,67,61,44,33,23,58,47,59,75,74,46,10,77,28,53,45,31,82,79,52,2,83,30,29,4,39,7
60,1027,999,5,35,2,29,49,32,17,46,39,24,44,9,999,12,15,4,48,7,31,25,16,30,11,63,33,43,68,64,19,38,13,28,26,20,34,42,69,22,40,53,37,62,67,1,27,65,8,52,72,70,23,82,73,47,71,10,83,61,45,75,50,58,41,80,56,76,14,60,74,59,21,66,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1028,8,56,8,34,19,73,49,62,17,37,64,38,63,65,32,13,80,25,68,15,71,16,12,41,69,22,70,1,26,50,27,9,14,72,43,999,24,48,67,20,5,66,76,40,35,60,44,42,61,47,23,11,21,10,33,59,53,58,77,75,46,28,74,45,31,82,79,2,52,30,83,4,29,39,7
60,1028,999,5,35,2,29,49,32,46,39,17,44,9,999,24,31,7,12,15,30,25,43,4,33,16,11,63,48,64,38,26,28,20,19,68,13,40,69,42,22,34,27,1,53,82,37,8,65,70,62,52,47,72,67,73,23,83,71,41,50,75,45,10,80,58,61,76,56,14,74,60,59,21,66,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1029,8,56,8,34,19,73,63,37,62,38,64,17,80,12,16,32,49,65,69,13,25,15,71,68,70,999,22,41,50,24,1,27,43,26,20,9,72,66,35,48,67,14,76,44,5,60,21,33,61,47,23,42,59,10,53,11,40,74,46,75,58,77,45,28,31,82,79,2,52,83,30,29,4,39,7
60,1029,999,35,2,5,29,39,32,49,46,17,999,44,9,7,31,24,30,15,12,43,33,11,4,38,63,26,20,25,64,28,40,16,48,19,68,1,27,22,42,69,34,82,13,47,8,83,72,52,37,53,70,41,65,73,67,62,71,50,23,80,75,45,10,58,61,76,56,14,74,60,59,21,66,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1030,8,56,8,34,19,73,62,70,38,65,37,63,13,71,16,64,12,15,17,25,22,80,69,68,32,49,999,72,24,50,27,76,41,1,14,43,67,35,66,9,44,21,20,26,61,23,42,60,5,33,48,40,11,75,53,47,74,59,28,10,46,58,77,45,31,52,82,79,2,83,30,29,4,39,7
60,1030,999,35,2,5,29,39,32,49,46,17,999,44,9,7,31,24,30,15,12,43,33,11,4,38,63,26,20,25,64,28,40,16,48,19,68,1,27,22,42,69,34,82,13,47,8,83,72,52,37,53,70,41,65,73,67,62,71,50,23,80,75,45,10,58,61,76,56,14,74,60,59,21,66,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1031,8,56,8,34,19,73,62,65,70,37,38,63,16,71,64,13,17,12,15,80,25,22,32,69,68,49,999,72,24,50,27,14,76,1,41,67,35,43,66,9,44,21,26,20,61,23,60,42,5,40,48,33,11,47,75,74,53,59,46,28,58,10,77,45,31,82,52,2,79,83,30,29,4,39,7
60,1031,999,35,2,5,29,39,49,32,46,17,999,44,9,7,31,24,30,15,12,43,33,11,4,38,63,26,20,64,25,28,48,16,40,19,68,27,1,22,42,69,82,34,13,47,8,83,72,52,37,53,70,65,73,41,67,62,71,50,23,80,75,45,10,58,61,76,14,56,74,60,59,21,66,77,79
60,1032,8,56,8,34,19,73,63,16,38,37,62,70,64,13,12,69,15,65,71,25,17,68,80,22,32,49,24,999,72,35,50,67,44,76,27,1,14,43,41,66,20,9,21,23,60,61,42,26,33,10,5,48,75,11,53,40,46,74,47,58,59,28,45,77,31,82,52,79,2,83,30,29,4,39,7
60,1032,999,35,2,5,29,39,49,32,46,17,999,44,9,7,31,24,30,15,12,43,33,11,4,38,63,26,20,64,25,28,48,16,40,19,68,27,1,22,42,69,34,82,13,47,8,83,72,52,37,53,70,65,73,41,67,62,71,50,23,80,75,45,10,58,61,76,14,56,74,60,59,21,66,77,79
60,1033,8,8,56,34,19,73,65,13,70,62,16,38,17,64,63,49,71,68,37,22,25,12,15,72,32,69,50,80,41,67,24,40,44,26,1,35,27,9,5,999,23,76,61,14,42,43,20,21,66,11,28,48,60,77,33,47,58,53,59,75,10,74,46,45,31,52,2,82,30,79,83,4,29,39,7
60,1033,999,35,2,5,29,39,32,49,46,17,44,999,9,7,31,24,30,15,12,33,4,43,11,38,63,48,25,26,64,20,28,16,19,40,68,22,27,1,42,34,13,69,82,47,8,72,52,83,53,37,65,70,67,73,62,41,71,23,50,80,75,10,45,58,61,14,76,56,60,74,59,21,66,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1034,8,56,8,34,19,73,37,62,38,65,63,12,16,64,13,49,17,70,15,25,32,68,71,80,69,22,41,27,50,1,72,999,26,9,24,67,14,35,20,43,44,76,48,66,5,61,23,60,21,42,11,33,40,47,46,53,10,75,59,28,74,77,58,45,31,82,2,79,52,30,83,29,4,39,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1034,999,35,5,2,29,32,46,39,49,17,44,999,9,24,31,7,12,15,30,25,43,33,4,16,11,63,64,48,38,20,26,28,68,19,13,40,42,69,22,34,27,1,82,53,37,8,62,70,65,47,52,67,72,73,23,83,71,41,50,75,45,10,80,58,61,76,56,14,74,60,59,21,66,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1035,8,56,8,34,19,73,38,62,64,13,16,65,25,37,68,12,70,49,15,67,63,17,69,24,44,22,71,72,80,32,999,1,61,27,35,23,26,9,42,40,48,60,50,43,14,41,21,20,66,76,10,47,53,5,75,28,33,11,58,77,46,45,59,31,2,74,52,82,30,4,79,83,29,39,7
60,1035,999,5,35,2,29,49,32,46,39,17,44,9,999,24,31,7,12,15,30,25,43,4,33,16,11,63,48,64,38,26,28,20,19,68,13,40,42,69,22,34,27,1,53,82,37,8,65,70,62,52,47,72,67,73,23,83,71,41,50,75,45,10,80,58,61,76,56,14,74,60,59,21,66,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1036,8,56,8,34,19,73,13,37,62,80,17,38,64,16,49,32,63,12,15,25,69,43,65,71,70,68,24,1,27,999,50,9,22,26,20,41,67,44,14,61,66,72,35,60,21,48,47,76,42,23,33,10,40,5,53,75,58,74,46,11,77,59,45,28,79,31,82,2,52,30,83,4,29,39,7
60,1036,999,5,35,2,29,49,32,46,39,17,44,9,999,24,31,7,12,15,30,25,43,4,33,16,11,63,48,64,38,26,28,20,19,68,13,40,42,69,22,34,27,1,53,82,37,8,65,70,62,52,47,72,67,73,23,83,71,41,50,75,45,10,80,58,61,76,56,14,74,60,59,21,66,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1037,8,56,8,34,19,73,13,62,37,17,25,65,38,64,16,49,63,80,71,15,70,32,68,12,69,22,50,72,24,41,1,27,26,67,9,43,999,44,35,14,61,20,76,60,40,48,21,42,5,66,23,47,33,53,10,77,75,28,11,59,58,74,46,45,31,82,52,79,2,30,83,4,29,39,7
60,1037,999,35,5,2,29,49,32,39,17,46,9,24,44,999,7,12,31,15,4,30,48,11,33,43,25,63,16,26,28,64,19,38,68,13,20,34,42,22,69,40,27,1,8,82,53,37,72,65,70,62,67,52,73,47,23,71,83,50,10,75,41,61,80,45,58,76,14,56,60,74,59,21,66,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1038,8,56,8,34,19,62,64,13,38,16,73,37,15,24,44,67,65,49,70,68,12,25,63,999,69,80,32,71,61,17,22,35,1,66,60,72,23,40,27,43,33,9,42,48,21,26,14,47,76,41,20,53,58,10,50,75,5,46,45,11,28,31,77,74,59,52,2,82,79,30,83,4,29,39,7
60,1038,999,35,2,5,29,39,32,49,46,17,44,999,9,7,31,24,30,15,12,33,11,4,43,38,63,48,25,26,64,20,28,16,19,40,68,22,27,1,34,42,13,69,82,47,8,72,52,83,53,37,65,70,67,73,62,41,71,23,50,75,80,10,45,58,61,14,76,56,74,60,59,21,66,77,79
60,1039,8,56,8,34,19,62,73,64,13,16,37,63,80,24,38,71,70,69,65,15,999,17,12,22,25,68,49,32,66,61,21,44,43,35,67,60,27,14,1,33,72,50,20,76,42,9,58,26,23,41,40,5,48,53,47,74,11,75,59,45,46,77,10,31,28,52,82,79,2,30,83,29,4,39,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1039,999,35,5,2,29,49,32,46,39,17,44,9,999,24,31,7,12,15,30,25,43,4,33,11,16,48,63,64,38,26,28,20,19,68,13,40,69,42,22,34,27,1,82,53,8,37,65,70,62,52,72,47,67,73,23,83,71,41,50,75,45,10,80,58,61,76,56,14,74,60,59,21,66,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1040,8,56,8,34,19,13,73,62,38,70,37,24,16,64,49,25,15,65,71,17,12,63,69,80,68,32,999,22,21,66,26,67,27,41,61,1,44,35,60,50,9,72,76,43,20,23,14,47,42,48,40,33,77,5,74,53,10,11,75,58,28,59,45,46,31,52,2,82,79,30,83,29,4,39,7
60,1040,999,35,5,2,29,49,32,46,39,17,44,9,999,24,31,7,12,15,30,25,43,4,33,11,16,48,63,64,38,26,28,20,19,68,13,40,69,42,22,34,27,1,82,53,8,37,65,70,62,52,72,47,67,73,23,83,71,41,50,75,45,10,80,58,61,76,56,14,74,60,59,21,66,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1041,8,8,56,34,19,73,62,63,13,70,64,71,65,16,22,17,25,68,24,38,37,69,80,15,32,12,72,49,35,21,50,44,40,67,999,61,66,5,20,60,9,14,23,42,58,77,26,76,33,11,1,48,27,41,28,75,47,74,43,59,53,10,46,45,31,52,82,2,30,79,83,29,4,39,7
60,1041,999,35,2,5,29,32,39,49,46,17,999,44,9,7,31,24,15,30,12,33,4,11,43,38,63,48,25,26,20,64,28,16,19,40,68,22,27,1,42,34,13,69,82,47,8,72,52,83,53,37,65,70,67,73,62,41,71,23,50,80,75,10,45,61,58,14,76,56,74,60,59,21,66,77,79
60,1042,999,999,2,15,49,9,16,5,17,7,35,12,48,28,4,46,30,44,68,11,26,43,32,24,39,13,38,19,29,53,25,64,34,63,40,31,27,69,70,23,72,37,22,80,20,67,42,47,73,1,50,82,62,33,65,71,8,10,61,41,83,60,75,52,76,56,14,21,58,45,74,59,66,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1042,8,56,8,34,19,62,73,63,37,64,69,13,16,38,80,12,24,15,25,999,71,65,70,68,17,49,22,32,35,66,44,43,67,61,60,27,1,20,21,50,72,9,41,26,14,33,58,76,42,5,48,23,74,53,47,40,75,10,11,59,46,31,77,45,28,52,82,79,2,30,83,29,4,39,7
60,1042,999,35,5,2,29,49,32,46,39,17,44,9,999,24,31,7,12,15,30,25,4,43,33,11,48,16,63,64,38,26,28,20,19,68,13,40,69,42,22,34,27,1,53,82,8,37,70,65,62,52,72,67,47,73,23,83,71,41,50,75,45,10,80,61,58,76,56,14,74,60,59,21,66,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1043,999,16,999,48,38,12,68,19,25,53,32,13,2,67,5,64,44,15,24,35,37,23,42,62,69,22,49,34,4,40,46,28,61,31,17,8,47,10,9,63,7,60,65,11,39,52,70,45,30,56,20,29,26,75,58,41,43,27,72,71,73,66,76,21,59,1,80,33,14,74,82,77,50,83,79
60,1043,8,8,56,34,19,13,73,38,16,37,64,65,62,49,70,15,68,12,63,25,17,22,32,44,24,67,71,80,999,35,69,41,1,72,27,9,26,61,50,43,21,23,42,33,76,48,20,40,60,66,14,53,5,11,46,31,28,47,10,75,59,58,77,45,74,2,52,82,79,30,29,83,4,39,7
60,1043,999,35,2,5,29,39,32,49,46,17,999,44,9,7,31,24,30,15,12,43,33,11,4,38,63,26,20,64,25,48,28,16,40,19,68,27,1,22,69,42,82,13,34,47,8,72,83,52,53,70,37,65,73,67,41,62,71,50,23,80,75,45,10,58,61,76,14,56,74,60,59,21,66,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1044,999,48,32,999,68,34,19,16,38,64,44,53,35,67,13,24,46,23,25,12,69,31,15,62,70,49,61,37,8,22,40,20,65,42,63,72,43,10,60,5,47,52,58,17,75,73,76,45,28,21,71,2,56,41,9,26,33,59,11,14,66,74,1,4,7,80,50,29,30,77,27,82,39,83,79
60,1044,8,8,56,34,19,73,62,13,64,70,63,16,24,71,65,38,22,15,37,17,68,80,25,69,44,999,32,35,21,67,12,61,49,66,72,60,33,20,42,9,23,40,76,58,50,14,5,47,43,1,27,11,53,74,26,41,75,48,77,59,28,45,46,10,31,52,82,2,79,30,83,29,4,39,7
60,1044,999,5,35,2,29,32,49,46,39,17,44,9,999,24,31,7,12,15,30,25,4,43,33,11,48,16,63,64,38,26,28,20,19,68,13,40,69,42,22,34,27,1,53,82,8,37,70,65,62,52,72,67,47,73,23,83,71,41,50,75,45,10,80,61,58,76,56,14,74,60,59,21,66,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1045,8,8,56,34,19,62,73,13,71,70,64,63,65,16,80,38,999,24,69,15,37,22,68,17,72,35,25,12,32,44,21,49,61,67,14,66,60,23,40,50,33,20,76,42,9,58,5,27,43,1,48,74,77,47,75,11,26,28,41,46,59,53,45,10,31,52,82,2,30,79,83,29,4,39,7
60,1045,999,5,35,2,29,49,32,46,39,17,44,9,999,24,31,7,12,15,30,25,4,43,16,33,48,11,63,64,28,38,19,20,26,68,13,40,69,42,22,34,27,1,53,8,37,82,70,62,65,67,52,72,47,73,23,71,83,41,50,75,10,45,61,80,58,76,56,14,74,60,59,21,66,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1046,8,8,34,56,19,63,64,62,73,16,71,17,80,65,999,22,37,69,15,68,25,70,32,13,24,58,35,44,38,67,12,66,21,33,61,40,20,5,42,60,76,53,9,50,72,14,75,11,49,23,43,59,48,74,46,41,47,45,27,1,31,26,10,28,52,77,82,2,79,30,83,29,4,39,7
60,1046,999,5,35,2,29,32,49,46,39,17,44,9,999,24,31,7,12,15,30,25,4,43,33,11,48,16,63,64,38,26,28,20,19,68,13,40,69,42,22,34,27,1,53,82,8,37,70,65,62,52,67,72,47,73,23,83,71,41,50,75,10,45,80,61,58,76,56,14,74,60,59,21,66,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1047,8,56,8,34,19,73,65,63,62,17,70,38,37,80,71,13,999,68,64,15,25,16,12,49,32,69,22,72,50,24,41,76,44,35,67,43,27,1,9,14,20,26,66,21,40,33,42,61,23,5,48,60,53,46,11,59,74,47,75,58,28,10,77,31,45,79,82,52,2,30,83,29,4,39,7
60,1047,999,5,35,2,29,32,49,46,39,17,44,9,999,24,31,7,12,15,30,25,4,43,33,11,48,16,63,64,38,28,26,20,19,68,13,40,69,42,22,34,27,1,53,82,8,37,70,65,62,52,67,72,47,73,23,83,71,41,50,75,10,45,80,61,58,76,56,14,74,60,59,21,66,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1048,8,56,8,34,19,73,37,38,17,63,80,65,999,62,13,15,12,64,70,68,49,32,25,71,16,69,22,50,72,41,43,1,9,27,24,20,76,35,44,67,26,14,48,33,66,46,42,21,61,53,23,40,5,60,47,59,11,75,31,74,58,10,28,45,77,79,82,2,52,83,30,29,4,39,7
60,1048,999,35,2,5,29,39,32,49,46,17,999,44,9,7,31,24,30,15,12,33,43,11,4,38,63,26,20,64,25,28,48,16,40,19,68,27,1,22,42,69,82,13,34,47,8,72,83,52,53,70,37,65,73,67,41,62,71,50,23,80,75,45,10,58,61,76,14,56,74,60,59,21,66,77,79
60,1049,999,999,35,48,32,68,44,67,23,46,15,42,24,64,53,16,13,20,19,34,38,61,25,40,47,26,8,70,43,22,21,17,11,52,9,28,31,62,45,58,72,1,75,33,49,76,14,12,63,41,65,71,69,60,66,5,73,10,74,37,59,56,77,2,50,30,80,4,7,29,39,82,27,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1049,8,8,56,34,19,38,64,16,62,67,13,24,73,44,65,70,68,25,37,49,15,69,12,61,999,17,22,32,63,40,80,35,72,1,23,71,60,21,43,66,42,9,47,26,27,48,14,28,33,20,10,76,41,58,53,45,50,46,11,5,77,75,59,31,52,74,2,82,30,79,4,83,29,39,7
60,1049,999,5,35,2,29,32,49,46,39,17,44,999,9,24,31,7,12,15,30,25,43,4,33,11,16,48,63,64,38,28,20,26,19,68,13,40,42,69,22,34,27,1,53,82,8,37,70,65,62,52,67,72,47,73,23,83,71,41,50,75,10,45,80,61,58,76,56,14,74,60,59,21,66,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
