50,920,8,69,64,68,25,70,48,19,38,8,13,17,75,63,53,60,67,40,999,49,24,35,34,32,15,74,65,71,61,56,51,58,62,22,59,41,44,5,23,42,66,45,73,54,50,46,55,21,26,20,31,27,1,47,33,28,9,52,76,77,16,11,43,72,2,4,30,80,7,39,29,82,14,83,79
50,920,25,69,19,8,999,63,64,75,25,70,68,38,22,40,74,60,58,49,15,53,24,71,67,13,17,59,56,61,32,35,42,65,48,41,62,45,33,50,66,23,54,44,34,5,73,77,47,52,9,16,31,21,51,26,20,46,11,27,28,1,76,4,43,55,2,72,30,80,39,82,29,7,14,83,79
50,920,999,999,22,75,69,24,64,63,8,58,42,44,35,52,15,25,68,67,45,60,23,40,49,19,61,71,34,31,70,20,74,62,33,47,16,13,21,32,46,17,38,66,48,56,43,53,65,72,2,73,5,51,54,41,9,39,26,11,28,29,4,1,50,82,55,30,77,27,14,80,7,83,76,59,79
50,921,25,69,25,19,68,64,8,999,38,49,75,40,63,24,53,60,22,70,48,67,15,13,74,17,32,35,61,71,56,58,34,41,66,62,44,42,59,65,45,50,51,47,23,33,21,77,73,16,5,46,20,28,52,54,31,55,9,76,27,1,26,43,11,72,2,4,30,80,39,29,7,14,82,83,79
50,921,8,69,64,68,25,70,48,38,19,8,13,75,40,999,53,67,63,24,60,49,35,17,15,74,32,61,34,71,65,56,44,22,62,23,58,42,41,66,51,31,45,50,46,73,47,59,21,20,54,5,16,28,77,52,33,76,55,43,72,27,11,26,9,1,2,30,80,4,14,29,82,39,7,83,79
50,921,999,999,22,75,69,24,64,42,63,44,52,70,58,8,35,68,15,20,40,45,71,19,60,67,23,74,61,25,32,49,34,21,13,31,33,16,47,62,43,46,38,56,66,48,72,53,65,17,73,5,2,51,41,26,39,9,54,1,11,28,50,77,14,7,55,29,4,82,76,80,30,27,59,83,79
50,922,25,25,69,19,68,8,64,75,999,22,40,49,70,38,67,60,48,63,15,24,53,61,13,74,35,32,58,44,62,71,23,42,17,56,45,65,41,66,34,47,33,77,50,5,20,28,21,46,16,31,59,73,52,76,51,43,54,9,72,26,11,27,55,1,2,4,14,30,80,29,39,7,82,83,79
50,922,8,25,8,38,24,67,19,70,64,69,68,40,999,75,48,53,60,61,44,15,35,34,32,13,49,74,63,42,22,71,23,62,47,58,56,21,65,16,46,66,17,31,52,77,45,41,33,20,50,28,73,51,43,5,76,72,54,55,59,9,26,11,1,2,30,27,14,80,4,39,7,29,82,83,79
50,922,999,999,22,75,69,24,63,42,64,8,44,58,15,45,52,19,60,40,35,49,25,71,68,61,70,74,20,23,62,67,13,21,33,32,47,56,66,16,31,34,38,43,53,17,65,46,73,72,41,48,5,2,26,50,51,11,1,77,9,39,54,14,28,27,76,29,59,55,7,4,82,30,80,83,79
50,923,25,69,64,24,68,25,19,75,999,63,8,53,38,22,70,40,48,13,67,49,35,15,32,74,56,42,58,60,71,34,17,45,61,44,41,62,33,65,23,50,20,31,54,52,47,59,28,66,73,16,51,46,76,77,5,21,27,55,43,11,9,26,1,72,2,4,30,14,29,39,80,7,82,83,79
50,923,8,64,69,68,25,70,48,38,13,19,63,53,24,17,999,75,8,32,40,67,34,56,60,15,35,62,49,71,58,65,74,22,51,44,61,31,42,54,23,73,46,45,41,59,5,55,66,16,20,52,76,21,50,26,28,27,47,33,43,11,72,1,9,77,2,80,30,4,14,7,82,39,29,83,79
50,923,999,999,22,75,69,24,64,42,52,63,23,44,58,8,15,67,70,68,35,45,19,40,20,25,31,33,60,61,34,71,49,74,62,32,43,21,16,47,46,13,38,53,56,66,48,65,17,72,5,73,2,51,41,11,9,1,39,54,26,28,50,29,14,76,7,55,4,82,77,59,27,30,80,83,79
50,924,25,69,64,25,999,68,19,75,48,8,24,22,49,40,63,53,15,67,13,38,70,60,35,58,74,17,32,61,62,42,71,56,45,44,41,34,23,33,66,47,65,46,5,31,20,59,77,50,52,28,76,16,51,21,54,73,43,9,27,26,2,55,11,1,72,4,30,29,14,39,80,7,82,83,79
50,924,8,69,64,68,25,63,19,70,13,8,38,17,999,40,48,49,53,75,60,15,56,71,65,35,62,58,74,32,24,67,22,61,54,34,5,42,44,45,41,59,73,66,23,31,51,26,50,46,27,33,11,20,47,21,16,52,1,55,76,9,28,77,43,72,2,4,30,80,7,14,82,39,29,83,79
50,924,999,999,22,69,75,24,63,44,42,64,58,52,15,8,35,68,45,71,25,20,60,19,40,70,49,74,67,61,33,13,62,32,21,31,47,23,16,66,34,46,38,43,56,53,17,65,48,73,72,5,41,51,2,9,11,50,26,1,39,54,14,29,28,82,77,7,76,55,59,80,27,30,4,83,79
50,925,25,69,19,25,68,58,64,22,8,999,75,49,60,63,40,56,70,15,17,53,74,38,45,62,13,71,61,24,48,41,67,42,23,35,65,32,59,5,33,66,50,77,54,44,28,34,76,73,47,27,26,20,16,21,11,52,31,51,9,4,46,43,1,2,72,55,30,39,29,14,82,7,83,80,79
50,925,8,69,68,63,64,19,25,70,13,8,38,56,15,49,71,62,60,17,53,22,40,74,65,999,32,58,75,67,35,48,24,5,41,23,73,45,61,42,44,66,76,34,54,26,33,59,50,51,28,27,31,20,46,21,11,43,16,1,55,47,72,77,52,9,4,2,30,14,80,82,7,29,39,83,79
50,925,999,999,22,75,69,42,24,64,45,44,8,63,15,58,40,19,52,20,49,60,35,25,61,23,68,71,70,67,62,74,13,16,33,47,32,56,21,43,34,31,38,66,46,65,53,17,48,5,41,73,72,11,1,9,2,51,28,77,50,26,14,76,39,59,54,29,27,4,55,7,82,30,83,80,79
50,926,25,69,58,25,19,63,68,49,56,70,64,60,22,8,999,65,62,15,38,41,71,40,75,5,45,17,53,74,23,48,13,42,35,32,26,24,61,27,67,66,76,59,73,4,50,77,11,9,28,33,54,1,44,47,20,43,51,2,46,21,34,72,16,52,31,55,39,30,82,29,14,7,83,80,79
50,926,8,69,68,25,70,64,17,19,8,13,60,63,38,49,999,15,40,65,58,5,56,62,22,74,71,48,41,67,75,32,53,61,59,23,35,45,66,73,24,26,42,44,28,76,27,1,51,50,34,54,77,21,20,9,43,11,47,16,46,33,2,72,4,31,55,52,30,14,80,39,29,82,83,7,79
50,926,999,999,32,48,44,24,19,35,34,23,61,46,67,8,64,25,15,31,70,68,60,40,52,53,47,42,69,58,21,22,13,62,75,20,38,33,17,49,66,41,28,45,16,74,76,43,26,77,65,56,63,2,71,72,50,5,1,51,9,73,11,59,14,7,29,54,55,4,80,82,39,30,27,79,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,927,25,25,69,68,58,49,19,56,63,22,65,70,60,41,38,8,5,62,15,40,64,45,17,71,13,999,74,53,23,26,35,59,27,24,75,48,9,4,42,28,61,1,32,76,66,67,44,47,11,77,73,20,2,54,50,33,43,51,21,46,72,16,34,55,52,31,30,39,29,14,82,83,80,7,79
50,927,8,69,68,19,25,70,8,60,63,56,64,65,49,13,15,58,40,17,5,38,62,71,22,74,999,41,67,32,35,75,61,53,45,23,48,73,66,26,42,76,24,28,44,27,11,50,59,21,77,20,43,1,33,16,54,34,47,9,72,4,46,51,31,2,52,55,30,14,82,80,39,29,7,83,79
50,927,999,999,32,44,48,19,24,35,46,23,67,34,68,64,70,8,25,61,15,52,40,31,60,53,58,69,13,42,75,62,38,22,20,21,47,33,17,49,28,63,65,16,66,41,43,2,74,76,45,71,72,56,26,5,51,50,77,9,1,14,73,11,54,59,7,29,4,55,80,39,82,30,27,79,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,928,8,69,68,63,25,19,64,49,8,65,56,13,70,15,71,60,62,999,58,40,22,38,41,74,17,5,32,48,53,45,75,35,23,61,24,67,66,73,42,59,50,76,26,27,33,28,11,44,20,54,43,77,1,34,31,52,21,16,4,46,9,47,51,72,2,55,30,14,29,7,82,80,39,83,79
50,928,25,25,69,19,68,49,8,22,58,60,41,15,70,40,63,56,38,999,64,74,45,62,65,17,13,75,71,5,66,53,61,48,67,23,59,42,24,35,28,32,9,50,77,4,76,26,44,21,27,73,1,43,20,47,51,33,16,2,46,11,54,34,52,55,72,31,39,30,29,14,82,80,83,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,929,999,999,44,32,19,24,35,23,31,67,64,52,48,34,58,15,68,8,40,69,75,25,46,61,42,70,60,22,53,33,47,62,63,21,20,17,13,38,16,49,66,74,71,76,65,45,56,43,28,72,50,5,41,2,54,26,9,59,77,11,14,73,1,51,7,29,55,80,4,82,39,30,27,79,83
50,930,8,25,68,69,64,8,19,13,70,38,40,48,60,67,49,53,35,61,15,999,24,62,75,17,63,32,65,74,56,22,44,23,71,34,51,41,66,42,58,5,45,21,28,73,77,47,20,59,16,46,50,76,33,31,55,27,52,43,54,1,26,9,72,11,2,4,30,14,80,7,29,39,82,83,79
50,930,25,25,69,68,19,8,49,40,38,22,63,70,13,64,15,60,999,41,53,75,56,45,74,67,5,58,48,62,71,61,35,65,17,42,32,24,23,66,44,28,33,16,47,59,20,4,50,2,9,77,73,46,26,21,76,52,51,27,43,11,34,1,54,31,55,39,72,30,29,7,14,80,82,83,79
50,930,999,999,22,75,69,24,63,42,64,58,44,15,8,45,71,19,68,25,35,52,40,60,49,20,33,62,61,67,70,74,13,21,47,32,66,16,23,56,38,31,43,46,34,17,53,65,48,73,5,72,41,2,9,11,51,1,26,14,50,77,39,76,59,54,29,28,55,27,82,7,4,80,83,30,79
50,931,25,25,68,69,19,38,64,40,48,53,67,8,13,22,49,70,60,75,24,63,15,56,999,62,61,35,58,44,45,32,17,41,65,42,74,23,34,5,71,47,16,28,59,51,73,66,46,20,76,77,52,33,21,50,54,31,9,27,26,1,11,43,55,2,72,4,30,29,14,39,80,7,82,83,79
50,931,8,68,25,69,64,19,38,8,70,48,53,13,40,60,49,67,999,75,15,32,24,56,63,35,62,22,74,61,65,58,71,34,44,41,42,23,17,45,66,46,50,73,28,47,20,16,21,33,5,77,76,51,31,52,43,59,72,54,55,11,26,27,9,2,1,14,4,30,80,29,39,7,82,83,79
50,931,999,999,22,63,69,75,71,24,42,19,8,44,74,45,15,64,58,60,20,70,49,35,62,68,25,13,33,21,56,52,40,38,32,43,66,23,61,17,67,73,47,65,5,9,1,11,14,72,26,50,41,16,76,53,59,31,34,46,77,27,48,39,28,2,54,29,51,55,82,7,80,83,4,30,79
50,932,8,69,64,68,25,19,48,53,38,40,8,24,13,75,63,56,70,49,999,15,35,32,60,22,67,65,62,58,71,34,17,74,61,44,42,45,23,41,31,46,73,66,20,33,51,76,50,16,52,5,28,47,43,59,77,54,21,11,27,72,55,26,9,1,2,4,30,14,80,29,7,82,39,83,79
50,932,25,25,68,19,69,38,40,53,64,8,24,49,22,67,13,75,60,999,48,70,15,32,61,56,35,63,58,17,45,74,44,34,42,62,41,23,65,59,47,66,71,28,16,5,51,73,77,46,76,21,20,50,52,33,54,9,27,55,31,1,26,11,43,2,72,4,30,39,29,80,14,7,82,83,79
50,932,999,999,22,75,63,69,24,42,58,15,44,71,8,64,45,60,52,49,19,20,33,40,35,25,61,74,62,21,68,70,47,23,67,13,38,66,16,31,32,43,56,17,34,65,72,53,73,11,9,46,5,48,2,1,14,41,26,77,39,50,51,59,28,76,29,27,82,54,7,83,30,55,4,80,79
50,933,25,64,68,25,69,19,75,24,8,22,49,48,38,63,70,15,40,58,56,999,13,17,53,60,74,67,34,45,41,32,42,62,61,71,35,44,23,65,5,66,51,50,33,59,20,28,54,73,77,55,76,27,47,31,46,21,26,52,9,16,11,1,2,43,72,4,30,29,39,80,14,82,7,83,79
50,933,8,69,64,19,25,68,8,70,40,38,13,999,75,53,49,15,60,63,67,74,48,35,56,24,62,22,71,61,32,58,65,17,44,34,41,42,66,45,23,50,33,73,21,47,77,52,5,28,31,46,16,20,76,59,51,43,54,26,27,11,72,55,1,9,2,30,4,14,7,80,29,39,82,83,79
50,933,999,40,25,60,19,22,68,8,69,23,56,62,48,67,61,15,64,49,65,999,38,44,16,13,70,24,47,35,42,53,58,45,41,46,66,32,43,75,52,63,28,34,21,71,76,74,17,20,5,77,59,31,50,73,33,51,9,72,54,4,1,11,26,27,14,2,55,30,80,39,29,82,7,83,79
50,934,8,69,68,64,25,19,70,8,63,38,13,49,48,40,15,60,67,75,62,22,17,35,999,65,24,56,71,32,53,44,74,61,58,41,23,5,34,66,42,45,73,46,51,31,33,47,28,21,20,16,50,59,43,76,77,27,26,52,54,1,11,72,55,2,9,30,4,14,80,29,7,39,82,83,79
50,934,25,69,25,64,19,68,22,49,75,8,48,24,999,40,15,63,38,53,58,60,67,61,56,70,13,45,74,62,42,32,17,41,35,34,71,23,44,33,66,65,47,59,50,77,52,46,20,31,16,5,28,54,51,21,76,73,9,27,43,11,55,1,26,2,4,72,14,30,29,39,7,80,82,83,79
50,935,25,69,19,25,68,22,8,64,49,58,40,75,38,999,53,60,63,56,70,67,15,24,48,45,17,61,13,74,59,42,62,41,71,65,23,32,35,5,66,54,44,34,16,33,47,11,9,27,50,51,26,77,52,28,73,4,20,1,46,76,21,31,55,2,43,72,30,39,7,29,80,82,14,83,79
50,935,8,69,25,64,68,19,62,8,48,13,49,60,38,70,63,40,17,67,15,999,22,75,35,65,71,24,56,61,32,53,5,74,44,58,51,23,66,34,41,73,42,45,46,47,59,16,27,26,21,33,1,77,31,20,54,55,50,11,28,43,9,52,76,72,2,30,4,14,80,7,39,29,82,83,79
50,935,999,22,999,75,64,69,24,63,8,58,67,42,19,52,15,44,70,35,68,40,25,23,71,60,74,49,61,45,62,13,34,20,16,31,33,32,21,38,46,47,66,56,48,43,53,2,17,65,5,72,73,51,39,54,41,26,9,28,50,11,29,4,55,30,7,1,14,77,80,27,82,76,83,59,79
50,936,8,69,63,64,19,70,68,62,8,71,25,60,67,44,999,35,24,65,75,15,34,22,13,32,40,73,61,48,17,58,56,38,23,53,49,42,43,74,66,21,46,5,72,31,33,52,51,16,20,47,45,54,76,11,26,50,27,41,55,2,28,80,77,30,1,9,59,14,4,82,29,7,39,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,936,999,999,22,75,24,69,42,64,63,15,8,44,58,45,25,19,52,40,68,49,20,61,60,71,67,35,33,13,16,70,74,62,32,47,23,66,21,31,38,56,46,34,53,17,43,48,65,5,41,2,73,72,51,39,26,11,50,29,9,1,77,54,28,14,7,27,4,76,59,55,82,30,80,83,79
50,937,8,69,64,68,63,62,19,8,25,65,71,70,60,44,67,999,35,75,22,13,56,40,17,15,24,34,48,61,73,32,38,58,5,49,23,11,53,42,43,54,74,26,16,31,27,46,52,66,72,47,33,45,51,21,76,20,28,2,9,55,30,50,1,80,4,41,77,59,82,14,7,29,83,39,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,937,999,999,75,8,61,24,69,64,70,40,15,25,19,47,74,67,31,44,42,60,32,49,58,52,71,22,23,33,35,53,13,34,21,63,66,38,68,62,17,16,77,48,65,45,46,41,20,50,56,73,51,30,5,72,43,2,28,59,39,55,54,29,80,9,7,26,76,11,1,27,82,14,4,83,79
50,938,999,69,999,17,8,44,70,5,24,2,15,64,22,19,63,28,35,61,49,67,25,9,60,40,30,38,71,13,75,65,27,51,46,32,23,20,33,55,16,26,1,4,62,39,11,47,43,48,53,68,21,31,73,42,80,54,74,52,58,56,50,34,82,29,66,45,77,72,41,7,83,59,76,14,79
50,938,999,69,64,34,63,24,68,19,32,999,48,22,70,75,71,17,54,62,25,44,58,60,31,53,15,74,8,35,38,52,67,56,65,42,13,49,51,46,33,2,73,55,72,26,40,5,80,29,23,82,9,11,1,27,61,20,16,66,50,59,43,21,30,45,28,76,47,41,7,39,83,4,14,77,79
50,938,999,24,999,69,22,32,19,44,25,64,67,53,68,31,49,35,8,15,48,23,34,46,60,47,38,63,52,17,61,2,70,21,40,58,13,16,62,42,75,66,74,29,33,65,51,20,56,7,71,73,45,43,5,28,80,41,72,77,76,1,54,82,55,50,9,59,30,26,11,39,27,4,14,83,79
50,938,999,999,69,2,44,5,35,49,28,17,8,4,22,24,64,61,25,15,19,70,60,9,23,63,40,39,26,67,16,38,75,46,68,47,13,71,11,27,20,65,48,32,1,30,33,62,42,31,43,52,74,53,51,45,21,56,29,58,80,54,34,82,73,55,66,50,7,72,41,83,77,59,76,14,79
50,939,999,999,69,24,64,22,34,32,19,48,75,44,8,68,60,25,70,67,63,35,58,49,31,23,15,74,62,40,46,61,53,42,71,13,38,17,33,52,21,65,2,51,66,47,54,56,50,20,16,73,72,55,43,5,41,45,29,76,80,77,28,59,39,7,9,82,30,1,26,11,27,4,14,83,79
50,939,999,999,39,38,44,32,9,31,46,20,35,43,83,47,24,15,11,4,1,40,2,17,22,27,29,30,23,26,49,5,41,28,25,33,80,7,82,50,48,63,69,55,16,54,73,71,65,56,74,8,58,19,64,42,70,75,62,60,13,53,52,21,51,72,45,67,68,66,61,79,59,34,76,77,14
50,939,999,22,999,69,64,63,32,24,34,19,68,75,35,44,25,70,67,48,58,31,8,38,46,2,17,54,62,15,60,71,53,13,74,23,33,5,29,52,49,40,42,51,55,39,30,80,7,56,65,72,28,61,73,82,16,26,20,11,9,1,21,27,43,50,45,66,47,76,4,41,83,59,77,14,79
50,940,999,999,22,75,24,69,8,42,64,45,63,15,19,44,58,40,49,25,61,60,71,52,20,68,70,23,35,67,74,13,62,33,47,16,56,32,21,38,66,43,65,46,31,17,53,34,73,41,5,2,72,48,51,39,50,26,11,1,9,77,28,29,14,59,76,54,27,55,7,4,82,30,83,80,79
50,943,999,22,999,69,75,64,24,8,63,35,58,67,70,42,44,15,19,52,74,68,60,23,34,40,25,21,49,71,31,61,20,62,45,13,47,33,32,16,66,38,43,46,56,17,53,48,72,65,73,2,5,41,51,50,54,9,1,11,28,26,14,39,77,76,55,29,80,59,82,30,27,4,7,83,79
50,944,999,999,22,75,69,63,8,15,71,42,60,19,58,45,24,49,74,44,64,21,35,20,52,66,40,70,62,25,68,23,61,33,56,67,43,38,17,32,13,47,65,73,41,16,1,9,5,11,72,31,50,26,53,59,77,34,14,2,76,46,28,27,48,39,51,83,29,55,54,82,4,7,80,30,79
50,945,999,999,22,69,63,75,71,15,49,74,8,19,21,60,42,24,45,35,58,64,66,62,70,23,40,43,44,67,25,61,20,38,68,33,11,52,9,17,56,26,32,41,65,1,47,13,77,5,73,14,72,28,76,59,50,16,53,31,34,46,48,27,2,51,39,83,55,54,29,82,4,80,7,30,79
50,946,999,22,999,75,69,63,24,42,64,8,21,15,70,74,19,71,60,58,68,35,40,66,67,49,43,52,23,44,62,45,25,20,33,38,61,47,13,32,56,16,65,72,31,17,11,53,46,34,73,9,41,1,48,5,26,50,76,14,59,28,77,51,2,54,39,55,27,83,82,80,4,7,29,30,79
50,947,999,999,22,69,63,71,75,74,15,49,8,19,60,21,66,24,64,42,70,23,62,58,43,35,45,40,44,25,61,33,67,11,52,38,56,9,68,20,65,17,26,41,77,32,1,73,50,47,72,13,14,5,76,59,28,53,16,31,34,27,46,48,2,83,51,39,54,29,82,55,80,7,4,30,79
50,948,999,999,22,69,63,71,75,74,15,49,8,19,60,42,21,24,66,58,64,70,23,62,43,45,35,40,25,44,61,67,52,56,33,11,38,65,68,20,9,41,17,26,32,77,47,50,1,5,73,72,13,76,59,14,28,53,16,31,34,46,48,27,2,51,83,39,54,55,82,29,80,4,30,7,79
50,949,999,999,22,69,75,63,15,60,71,49,19,8,74,64,23,24,62,42,66,58,21,35,70,45,40,68,61,25,44,43,56,20,38,67,41,13,33,52,9,11,26,17,47,65,77,32,5,1,50,73,16,14,72,76,28,59,53,48,31,46,34,27,2,51,54,39,83,55,4,82,29,80,30,7,79
50,950,999,999,22,63,69,75,24,71,15,58,74,42,66,21,64,8,19,35,49,60,44,62,33,68,70,45,52,20,43,38,40,25,67,23,11,56,47,9,61,17,32,26,53,13,5,1,31,73,72,65,41,50,34,14,16,59,76,46,77,48,28,51,83,2,54,82,27,80,55,39,29,7,30,4,79
50,951,999,999,22,69,63,71,15,74,66,75,43,23,62,21,19,49,8,60,58,70,11,42,64,40,24,76,65,41,45,50,61,35,77,33,32,14,28,56,44,73,72,25,17,5,68,9,52,20,38,67,26,53,47,59,13,1,34,16,31,27,46,48,54,83,51,82,55,2,29,39,80,4,30,7,79
50,952,999,999,22,63,69,71,74,75,15,66,21,49,60,8,19,24,58,42,70,43,64,62,45,35,23,44,25,11,52,40,67,33,20,38,56,26,9,17,41,50,61,68,1,73,72,65,32,14,5,59,77,47,76,13,53,28,34,31,16,83,27,46,2,51,39,48,82,54,80,55,29,4,7,30,79
50,953,999,999,22,69,75,63,70,24,15,21,71,8,74,64,19,42,35,60,58,43,66,23,68,49,40,62,44,67,52,45,33,20,25,38,61,56,47,72,32,13,65,11,17,31,73,16,9,34,53,41,26,46,1,5,48,28,50,76,14,59,77,51,2,54,83,55,27,39,80,82,4,29,7,30,79
50,954,999,999,22,69,63,71,74,75,15,21,66,58,35,8,43,62,49,60,24,19,64,42,44,70,33,40,17,67,45,52,11,25,23,38,9,20,61,26,68,1,32,47,5,41,72,56,65,73,53,50,13,34,14,59,31,76,16,83,77,28,46,48,2,51,27,80,39,82,29,54,55,30,4,7,79
50,955,999,999,22,69,63,75,71,15,49,74,8,19,60,42,21,23,24,70,64,45,66,58,62,35,43,40,61,44,67,25,68,11,33,20,56,52,38,65,9,17,26,41,32,77,47,1,13,72,73,5,76,50,53,14,28,16,59,31,34,46,48,27,51,2,54,39,83,55,29,82,4,80,7,30,79
50,956,999,999,22,69,63,75,24,71,70,74,64,21,42,15,8,19,58,60,35,66,52,43,44,49,68,67,23,40,33,20,62,45,25,38,61,32,72,47,56,13,65,11,31,34,73,17,53,50,9,16,1,5,14,41,26,46,48,77,76,59,28,51,54,2,83,82,39,55,27,80,7,29,4,30,79
50,957,999,999,22,69,63,71,75,15,74,49,8,60,19,21,42,24,23,58,64,66,62,35,45,70,43,40,44,25,61,52,33,67,38,20,11,17,68,26,9,56,65,32,47,1,41,77,5,73,72,14,13,76,50,28,59,53,16,31,34,48,46,27,2,83,51,39,54,82,55,29,80,4,30,7,79
50,958,999,999,22,69,63,66,75,60,8,24,74,71,15,49,19,35,21,58,62,64,23,70,40,42,43,68,25,67,17,44,61,45,38,33,47,9,1,52,26,13,41,32,72,56,65,5,59,73,20,11,53,50,34,76,48,46,16,31,14,28,77,51,2,83,27,80,55,54,4,82,39,30,29,7,79
50,959,999,999,22,63,69,71,74,75,66,15,21,19,49,24,60,8,42,58,62,43,70,45,23,64,25,40,44,35,11,33,26,9,67,20,17,56,38,41,68,52,61,32,1,50,65,5,76,14,59,73,72,77,47,13,28,53,34,16,31,27,46,48,83,51,2,54,39,55,82,80,29,4,30,7,79
50,960,999,999,22,69,63,75,71,74,15,19,60,66,49,8,24,58,21,42,62,64,35,45,70,23,25,40,43,68,56,44,38,33,67,52,20,17,11,61,50,9,41,1,26,32,65,5,73,59,13,76,47,72,77,14,53,34,31,28,16,46,27,48,51,54,83,2,39,55,82,80,29,4,7,30,79
50,961,999,999,22,69,63,75,71,74,15,66,21,58,60,8,24,35,62,49,64,19,42,70,43,44,40,52,23,45,33,17,67,38,61,20,9,25,11,68,26,47,1,41,32,72,56,13,65,31,73,5,34,50,53,14,16,59,77,76,28,83,48,46,2,51,27,39,80,82,29,54,55,30,4,7,79
50,962,999,999,22,69,75,63,24,64,70,71,35,21,74,8,15,42,58,52,60,44,23,43,49,19,66,40,33,67,68,20,62,34,31,45,32,61,72,38,47,25,65,13,53,16,17,56,46,48,11,73,41,9,5,14,26,50,1,2,28,77,59,76,83,51,54,39,82,80,4,27,55,30,29,7,79
50,963,999,999,22,69,63,71,75,74,15,49,19,8,60,21,66,42,58,70,64,23,62,24,45,35,43,40,25,44,61,67,56,33,11,38,65,68,9,52,20,41,17,26,32,77,1,47,50,73,13,72,76,5,14,59,53,28,16,31,34,46,27,48,2,51,83,39,54,55,29,82,80,4,7,30,79
50,964,999,22,999,69,63,75,15,71,21,8,74,24,62,58,66,64,60,49,42,19,23,35,40,44,61,43,70,52,45,33,67,47,38,25,26,17,9,20,11,68,32,13,56,72,14,1,41,16,5,31,65,73,77,48,53,34,28,76,46,59,50,2,83,51,27,39,80,54,55,29,82,30,4,7,79
50,965,999,999,22,69,63,75,74,71,15,66,21,58,60,8,64,49,24,19,35,62,42,70,43,40,23,44,17,33,52,45,25,67,38,9,68,61,11,20,47,26,41,1,56,32,65,72,50,31,34,5,73,53,13,59,14,76,16,77,83,28,46,48,51,2,27,80,54,82,39,29,55,4,30,7,79
50,966,999,999,22,69,63,60,75,15,71,66,19,74,21,8,49,58,62,24,23,42,40,64,70,35,45,25,68,61,38,44,43,56,67,26,41,17,47,9,32,33,20,11,13,52,77,50,65,1,5,73,14,76,59,72,16,53,31,28,46,34,48,27,51,54,2,83,80,55,39,82,4,29,30,7,79
