40,2912,28,27,9,40,1,26,49,41,28,65,38,47,17,51,25,55,22,32,48,23,50,999,62,30,44,80,20,4,24,33,5,43,31,2,39,11,15,35,34,29,46,56,83,8,7,59,73,54,13,12,82,37,19,16,79,69,64,70,63,67,61,71,77,68,60,72,21,66,53,14,10,52,42,58,75,76,74,45
40,2913,25,25,47,48,27,40,20,24,999,41,17,4,28,9,38,22,26,32,23,49,50,1,11,83,46,5,44,39,43,80,33,35,30,31,65,59,15,56,82,62,73,2,55,29,58,7,76,8,63,54,69,19,12,71,77,66,37,74,79,72,34,14,51,60,70,53,68,67,13,61,21,45,10,16,64,42,52,75
40,2914,25,25,48,47,20,27,999,40,4,24,9,41,17,22,38,28,23,26,32,49,50,1,46,83,11,5,44,39,43,80,31,33,35,30,15,65,2,29,59,82,55,56,62,73,7,8,69,58,63,54,12,76,71,19,66,79,77,74,51,37,53,34,14,72,60,70,67,68,21,61,13,16,45,64,10,52,42,75
40,2915,25,25,47,48,27,24,20,40,999,22,4,41,9,28,23,17,26,38,46,32,49,83,1,50,11,5,39,44,33,43,80,30,35,31,65,2,15,29,82,62,59,56,55,7,58,73,8,76,69,63,54,12,77,19,66,71,79,37,74,51,14,34,60,67,72,53,61,68,21,70,13,45,10,16,42,64,75,52
40,2916,25,25,47,24,27,48,40,20,22,999,4,38,23,28,9,46,17,41,26,32,83,11,49,50,1,39,5,44,33,43,30,35,80,31,2,29,15,65,82,7,55,58,56,62,59,73,69,76,63,12,8,54,19,77,71,66,79,74,37,51,34,60,14,61,72,67,53,21,70,68,10,13,45,16,64,42,75,52
40,2917,25,25,999,47,24,40,27,48,9,20,46,4,23,22,38,28,41,83,17,26,44,39,32,50,49,1,11,5,33,35,30,80,2,15,31,43,29,65,82,7,62,73,55,56,58,59,63,69,66,77,76,71,12,8,74,19,60,21,79,72,54,61,70,67,51,37,34,13,14,53,68,45,16,10,42,64,75,52
40,2918,25,25,24,47,999,4,27,48,40,46,9,20,28,38,22,17,23,41,26,39,83,49,1,32,50,44,11,5,35,43,33,2,30,31,29,80,15,82,7,55,65,56,59,58,73,62,8,63,12,69,54,76,66,77,71,79,19,74,37,51,60,34,21,67,72,61,14,53,70,68,45,13,10,16,64,42,75,52
40,2919,25,999,25,24,47,20,48,46,27,9,40,22,4,17,28,38,32,26,41,39,50,83,49,23,1,44,33,43,2,35,11,30,5,80,29,31,15,65,82,7,55,62,59,56,73,8,58,63,66,12,54,79,71,69,76,19,34,77,51,21,72,74,14,60,53,67,61,37,70,68,13,16,10,45,64,42,75,52
40,2920,25,999,25,47,24,27,20,48,40,46,4,9,22,23,38,28,39,83,41,17,32,26,11,44,50,49,5,1,33,30,43,2,35,31,29,80,7,15,82,65,58,73,63,59,56,55,76,62,77,12,69,19,71,8,66,54,74,79,60,37,34,14,21,61,67,72,68,70,13,45,51,10,53,42,16,64,75,52
40,2921,25,25,999,48,24,47,20,40,27,4,46,9,22,38,28,23,41,26,39,17,32,50,83,49,11,44,1,5,43,2,29,30,33,35,31,80,7,65,15,82,55,73,58,62,59,56,63,76,12,79,66,8,69,71,77,54,19,74,34,37,60,14,72,51,21,53,70,67,68,61,13,45,10,16,42,64,75,52
40,2922,25,25,999,48,47,24,40,46,27,4,9,20,41,28,22,23,38,26,17,49,32,50,39,83,1,44,11,5,43,35,30,33,2,80,29,31,15,65,59,7,56,55,58,82,73,62,66,8,76,63,12,77,69,19,79,71,74,54,60,37,21,51,61,72,34,67,68,13,14,53,70,45,16,10,42,75,64,52
40,2923,25,999,46,9,24,4,39,23,40,38,25,47,20,27,32,44,2,48,83,50,29,35,28,22,26,1,30,33,11,17,41,43,31,15,49,80,5,7,82,65,66,55,63,73,62,59,71,21,12,79,8,58,60,74,56,67,69,77,19,76,72,45,70,13,53,37,61,51,54,14,16,34,68,42,75,52,10,64
40,2924,25,999,24,9,25,47,40,4,23,46,27,48,20,38,22,50,26,28,41,49,44,17,83,1,39,32,5,11,30,35,80,15,2,33,43,31,65,29,62,55,7,73,59,66,56,82,63,77,58,8,69,60,21,71,74,79,12,19,76,67,70,72,51,37,61,13,68,34,45,53,16,54,14,42,10,75,64,52
40,2949,28,62,65,41,32,49,9,26,1,27,25,50,17,28,55,51,40,48,33,80,47,999,22,31,43,34,30,38,20,23,56,79,8,24,59,15,54,4,83,44,2,5,39,82,11,73,13,29,35,37,64,19,71,63,7,70,69,46,16,12,52,14,72,53,68,61,21,66,77,10,60,74,58,75,67,76,42,45
40,2950,28,41,9,49,26,1,27,28,40,55,51,48,17,65,32,25,50,47,38,62,23,22,20,4,80,24,31,999,30,44,43,39,5,56,34,2,15,8,33,11,59,29,35,83,46,13,73,7,54,37,79,12,19,16,82,69,64,70,63,71,68,77,61,67,42,60,66,53,72,10,21,14,52,76,58,75,74,45
40,2951,28,41,9,1,49,26,28,27,55,40,51,17,48,25,38,47,65,32,50,4,22,20,62,999,24,23,44,80,31,5,30,39,43,2,15,33,56,35,11,8,34,46,29,59,83,7,37,79,54,12,19,13,73,82,16,69,64,63,70,68,71,66,53,67,42,10,60,61,52,14,72,77,58,75,21,45,76,74
40,2952,28,28,49,9,41,1,17,26,40,27,25,47,48,4,38,32,23,44,50,5,24,20,65,22,8,56,59,999,55,11,30,35,15,43,2,39,51,62,46,31,33,83,80,54,37,34,29,19,12,69,7,73,82,64,16,68,63,13,70,79,71,58,53,61,42,67,60,66,52,10,72,45,76,77,14,74,75,21
40,2953,28,28,17,9,1,49,41,26,40,27,25,47,38,4,48,24,5,23,44,32,50,59,35,20,22,56,11,8,999,15,46,39,65,55,2,43,31,30,54,83,51,37,80,62,33,29,12,69,7,34,19,73,82,64,16,70,13,63,68,58,71,53,60,42,79,72,76,67,61,45,66,74,10,77,52,14,75,21
40,2954,28,1,49,17,9,28,26,41,40,27,47,25,4,5,38,44,48,23,24,50,32,20,35,22,999,11,15,56,2,30,8,59,43,65,55,39,46,83,51,80,33,31,54,62,37,34,29,19,12,69,7,82,73,68,16,13,64,63,70,58,71,72,60,79,67,66,42,76,61,53,10,14,52,45,77,74,75,21
40,2955,28,1,49,17,9,26,40,28,41,27,25,47,44,5,4,23,48,38,50,35,32,22,24,20,999,2,15,11,30,56,31,8,65,43,59,39,55,51,62,46,33,80,83,54,37,34,19,12,29,7,68,16,82,13,69,73,64,70,63,79,60,72,67,42,58,71,61,76,10,66,52,53,45,14,77,75,74,21
40,2956,28,28,40,44,17,25,9,5,27,1,23,35,47,38,4,999,2,49,26,15,24,30,11,22,39,20,32,46,48,31,50,41,7,33,83,29,80,12,68,19,43,69,37,16,82,13,65,55,73,70,56,51,63,34,8,54,60,64,62,72,59,67,58,61,71,42,53,45,76,10,75,66,74,52,77,79,21,14
40,2957,28,28,5,44,17,40,25,2,9,27,35,24,1,15,999,38,23,30,4,47,11,26,22,32,49,7,39,20,31,68,33,12,46,50,37,29,43,80,19,16,48,13,69,83,82,65,41,54,73,63,56,34,70,60,62,64,55,72,8,67,51,42,53,58,71,61,10,45,59,76,52,75,14,66,79,74,77,21
40,2958,28,28,44,9,17,40,5,35,25,23,2,27,999,24,11,4,38,30,1,47,39,15,32,22,31,26,46,7,20,29,49,33,50,83,48,82,12,43,80,65,68,41,19,69,13,16,37,63,70,73,60,56,54,72,62,61,34,8,58,71,67,42,64,55,45,76,53,59,51,75,52,10,14,66,77,74,21,79
40,2959,28,9,40,28,44,23,5,25,27,999,17,4,47,38,24,11,30,1,35,2,39,26,46,32,20,22,15,49,48,31,33,29,7,50,83,41,43,65,80,82,19,69,12,13,73,68,56,62,70,60,37,63,61,16,72,8,58,54,71,77,34,55,45,59,76,67,64,66,14,42,53,51,21,74,10,75,79,52
40,2960,28,40,9,23,28,44,999,27,25,5,47,4,17,38,30,24,11,1,26,35,20,22,39,2,49,46,48,32,15,50,31,33,7,41,83,29,43,65,80,82,73,69,19,13,70,12,68,60,62,56,63,61,72,37,77,16,71,8,55,54,58,34,59,76,67,66,45,21,51,74,14,64,53,42,79,10,75,52
40,2961,28,40,27,47,23,9,25,1,28,38,17,49,4,44,5,26,24,48,999,41,20,11,22,30,35,50,32,15,46,39,2,31,43,33,83,80,65,29,7,56,62,55,8,73,59,19,82,69,37,12,54,51,13,70,34,68,16,63,72,77,58,60,71,64,76,61,67,66,79,45,53,74,42,21,10,14,75,52
40,2961,999,35,999,39,2,31,44,30,28,15,9,7,32,29,17,40,82,38,22,24,80,83,23,46,11,4,20,1,27,5,50,19,33,12,25,63,47,49,26,52,53,69,43,72,16,70,68,54,13,34,65,73,67,48,64,41,42,71,55,75,62,8,58,61,56,74,21,37,51,79,60,10,45,66,14,59,77,76
40,2962,28,40,27,47,25,23,9,1,5,4,38,17,28,44,49,26,24,999,48,20,41,30,35,11,22,50,15,32,46,39,2,83,31,80,43,33,65,7,73,62,55,70,19,69,29,56,13,37,8,59,12,82,51,16,68,63,54,60,72,34,71,77,64,58,76,61,67,66,74,53,79,21,45,42,10,14,75,52
40,2963,28,40,27,28,47,23,25,17,4,9,1,26,49,38,5,24,48,44,41,999,20,11,50,35,30,22,32,15,46,39,2,83,31,43,80,33,65,55,7,56,59,8,73,37,69,62,70,29,19,13,63,54,68,51,12,82,16,71,60,58,34,64,72,77,76,74,66,61,53,79,45,67,21,42,10,75,14,52
40,2964,28,40,27,28,47,25,4,17,9,1,38,26,24,23,49,48,5,41,44,999,20,11,22,50,35,30,46,39,32,15,83,2,65,31,33,43,80,7,55,29,8,56,59,37,73,62,69,19,82,51,12,54,63,13,68,70,58,34,71,16,64,60,76,77,79,74,66,72,45,53,61,67,42,21,10,14,75,52
40,2965,28,40,28,9,25,4,47,27,17,23,1,49,26,24,41,38,48,44,999,5,20,22,50,35,46,15,39,30,11,2,32,65,83,55,8,80,31,56,59,37,62,43,19,69,33,51,7,73,70,29,13,16,68,60,12,63,58,77,64,54,82,71,74,34,66,61,53,79,45,76,67,72,21,42,10,75,14,52
40,2966,28,28,40,25,47,27,9,4,17,49,24,23,41,1,38,48,26,5,999,44,20,22,50,46,11,32,39,35,30,15,83,65,2,80,43,33,55,8,31,56,59,62,37,69,73,7,19,29,51,58,82,12,63,54,13,68,77,70,60,16,34,71,74,76,66,79,64,45,61,53,67,72,42,21,10,75,14,52
40,2967,28,28,40,25,27,9,47,4,48,41,17,49,23,1,38,26,24,20,999,22,44,5,32,50,46,11,39,65,30,83,35,15,2,43,80,33,8,55,62,56,31,59,37,29,73,19,69,51,7,54,82,63,12,13,58,34,70,68,71,77,79,74,60,76,16,66,64,45,61,67,53,72,10,14,42,21,75,52
40,2968,28,28,40,25,4,27,47,9,48,17,23,49,41,24,38,1,26,999,20,44,5,22,46,50,32,11,39,30,83,35,15,65,2,43,80,33,8,56,55,59,31,62,37,69,19,73,29,7,51,63,82,12,58,54,68,13,77,60,70,71,76,34,74,79,45,16,66,67,61,53,64,10,72,21,42,14,75,52
40,2969,28,40,28,25,27,9,4,23,47,17,48,49,41,26,1,24,38,999,44,20,5,22,50,32,11,39,46,30,83,65,35,15,80,2,8,55,56,62,59,31,43,33,37,73,69,19,7,29,13,51,63,82,68,12,54,70,60,77,58,71,74,34,16,79,76,66,53,61,45,64,67,72,21,10,42,75,14,52
40,2970,28,28,40,47,4,9,27,25,23,17,24,38,48,49,41,1,26,999,44,20,39,46,22,5,11,50,32,83,35,30,2,15,65,33,43,31,80,55,56,29,8,59,7,62,73,82,37,19,69,58,51,12,54,63,68,77,13,45,71,70,60,34,66,74,76,79,16,61,67,53,64,72,10,21,42,75,14,52
40,2971,28,28,40,4,47,23,25,9,24,27,38,17,999,1,48,49,26,44,41,5,46,20,39,22,11,50,35,32,83,30,15,2,43,80,65,33,31,55,59,7,8,56,29,73,37,69,19,82,58,62,77,63,12,70,54,68,60,74,13,71,51,45,66,16,67,76,79,61,34,53,21,72,64,10,42,75,14,52
40,2972,28,40,4,28,25,47,27,23,48,9,24,17,999,38,26,1,20,41,49,44,22,5,46,39,11,50,30,32,83,35,15,2,65,43,33,80,31,55,8,62,29,56,59,19,73,7,69,37,82,63,77,58,12,60,71,54,13,51,70,68,74,79,76,66,61,45,34,16,67,72,53,64,21,14,10,42,75,52
40,2973,28,40,4,28,9,23,24,25,47,999,27,38,44,17,1,48,26,49,5,46,20,39,41,22,35,30,50,2,11,15,83,32,33,65,80,43,31,55,29,73,62,7,19,69,8,59,56,82,70,37,63,13,60,68,58,51,77,71,12,16,79,67,74,66,45,54,72,61,76,21,53,64,34,10,75,42,14,52
40,2974,28,4,40,24,9,25,999,23,47,28,27,38,44,48,46,20,17,5,39,1,22,35,26,49,41,11,83,30,50,2,32,15,33,43,80,31,65,29,7,62,55,73,58,19,82,69,59,77,79,56,63,8,60,37,70,54,74,66,12,71,76,61,13,67,16,68,21,51,45,72,53,64,34,10,14,42,75,52
40,2975,28,9,23,4,40,999,24,25,47,44,28,46,27,38,39,5,1,17,48,35,20,26,2,11,30,49,22,32,41,15,83,33,50,29,31,43,7,80,65,82,73,55,69,19,77,56,62,12,8,59,60,70,58,37,63,61,71,66,13,67,68,45,16,54,74,21,72,76,79,51,34,53,42,64,10,14,75,52
40,2976,28,23,9,999,40,4,24,44,46,25,47,28,27,38,39,20,17,2,1,48,5,30,49,32,22,26,11,35,83,41,33,50,15,31,29,43,7,80,82,65,77,73,19,56,69,58,60,59,8,55,61,12,70,63,62,67,37,71,68,66,45,74,76,13,54,16,72,21,79,51,53,42,34,64,14,10,75,52
40,2977,28,23,40,9,999,4,25,28,24,44,47,27,46,38,48,20,1,49,26,39,17,30,5,2,22,41,35,11,32,50,83,33,15,31,43,29,65,80,7,77,73,62,19,60,82,55,70,8,69,56,61,59,12,37,13,66,58,63,67,68,74,71,21,16,45,76,79,72,51,54,53,34,64,42,10,14,75,52
40,3011,24,44,999,35,9,24,17,11,2,38,32,5,28,27,39,29,46,4,31,25,47,22,15,40,30,33,82,20,7,83,23,1,43,63,12,56,50,65,49,26,69,19,73,62,80,8,72,34,71,58,48,68,54,14,42,45,13,60,70,61,64,16,76,37,59,52,55,53,41,10,67,75,66,74,21,51,77,79
40,3012,24,44,17,35,28,999,2,11,24,5,9,38,31,27,32,4,29,20,22,15,39,40,30,47,7,25,46,82,23,1,33,12,83,43,63,50,19,69,49,65,56,26,48,80,68,73,54,16,62,13,34,8,71,58,37,70,64,72,42,53,61,76,41,45,14,59,52,60,55,10,51,74,67,75,66,21,77,79
40,3013,24,44,999,35,2,28,24,11,17,5,31,9,38,32,27,29,30,39,4,7,22,15,20,40,47,25,23,46,1,82,33,12,43,83,63,49,19,69,50,65,26,56,68,80,48,73,54,16,34,62,8,13,71,64,72,58,37,70,42,53,61,52,14,45,41,76,55,60,67,10,59,51,75,74,66,77,21,79
40,3014,24,44,35,2,9,999,28,5,32,38,27,39,24,17,11,4,29,31,40,47,7,22,30,46,15,25,1,23,20,33,83,82,49,26,43,12,50,48,69,80,63,19,65,56,41,68,62,73,16,34,54,37,13,8,64,58,71,42,45,72,70,55,61,53,60,14,51,52,76,67,10,59,75,74,66,21,77,79
40,3014,29,999,32,31,46,39,29,82,35,44,30,83,38,2,20,11,9,22,33,50,24,4,27,17,7,40,80,28,47,48,43,5,25,63,15,23,1,41,26,49,54,71,73,72,8,65,62,69,42,12,34,53,58,14,56,74,79,55,19,60,76,59,52,70,67,66,75,61,45,21,64,77,13,68,10,16,37,51
40,3015,24,44,35,2,9,28,5,999,39,24,27,32,38,17,4,11,47,40,29,15,46,25,22,7,23,31,1,33,30,20,83,26,43,82,49,12,19,56,69,50,48,65,63,80,68,13,37,16,62,73,34,45,8,58,42,41,64,54,71,61,70,72,60,55,14,51,76,53,52,67,75,59,10,66,74,21,77,79
40,3015,29,999,32,31,82,35,29,46,39,83,2,44,20,11,38,33,22,24,30,9,7,50,4,27,80,17,47,40,28,43,15,48,5,63,23,25,1,72,41,8,49,54,26,71,73,53,65,62,42,34,69,58,12,79,14,52,19,56,74,55,60,75,67,76,59,70,66,45,64,21,61,10,13,77,68,16,51,37
40,3016,24,35,44,24,999,17,5,9,28,2,11,38,15,39,22,27,29,25,32,31,30,4,82,46,40,47,33,83,20,1,7,12,63,50,48,43,73,69,65,23,8,72,13,19,56,68,26,71,80,70,16,54,34,49,42,62,14,58,64,76,37,45,55,61,52,51,60,53,59,75,41,74,10,67,21,66,77,79
40,3016,29,999,32,31,29,39,46,82,35,83,11,20,38,44,2,22,30,50,24,4,9,33,7,27,17,47,80,40,48,43,25,63,5,28,15,23,1,41,72,54,49,71,26,73,8,65,62,53,12,14,69,34,42,58,56,74,79,76,59,55,52,70,19,60,66,75,67,45,64,61,77,21,13,10,68,37,16,51
40,3017,24,24,35,44,999,17,5,9,22,38,11,2,28,25,27,15,39,29,32,4,46,47,40,31,30,82,20,33,1,83,12,7,63,23,50,48,43,73,19,65,69,13,56,72,8,68,71,62,26,16,34,70,49,42,80,76,14,54,45,58,64,37,61,55,60,59,51,52,41,53,75,74,21,10,67,77,66,79
40,3017,29,999,32,31,29,39,46,82,35,83,11,38,44,20,2,30,22,9,4,50,24,27,17,33,7,40,48,28,47,80,25,5,43,63,23,1,15,41,26,49,72,54,71,73,8,65,62,69,53,12,42,34,14,56,79,58,74,76,19,52,70,55,60,59,75,61,66,45,67,64,77,13,21,68,10,16,37,51
40,3018,24,35,44,24,999,17,5,22,38,9,11,2,15,27,28,31,25,39,29,4,30,32,47,82,40,1,7,83,46,20,63,12,33,50,69,48,43,19,73,13,34,8,65,56,72,26,16,68,49,23,80,54,71,70,62,64,42,58,37,76,14,45,55,61,52,53,51,60,59,75,10,74,67,41,21,66,77,79
40,3018,29,32,999,31,35,29,39,46,2,82,44,38,83,9,11,20,4,30,33,7,22,27,24,23,50,40,28,47,17,15,80,1,43,25,48,5,49,41,26,63,53,73,65,12,19,71,52,8,34,72,69,54,62,42,55,79,58,56,67,45,74,60,75,61,14,66,70,64,59,76,21,13,10,68,77,16,51,37
40,3019,24,44,35,999,17,24,2,9,5,38,15,22,28,39,31,30,29,11,27,32,4,25,40,7,47,1,82,83,46,20,33,50,12,63,49,23,43,26,80,69,48,73,34,19,8,13,72,56,65,16,68,71,70,64,42,54,62,55,37,58,45,53,52,61,14,51,41,75,60,76,67,10,59,74,21,66,77,79
40,3019,29,32,999,31,35,29,39,46,2,82,44,38,83,9,20,33,11,30,4,7,22,27,24,50,23,40,28,47,80,17,15,1,43,25,48,5,49,41,26,63,53,65,73,12,19,71,62,34,52,72,8,54,69,55,79,42,58,56,67,74,45,60,75,61,14,66,64,70,76,59,21,13,10,68,77,16,51,37
40,3020,24,44,35,999,17,9,28,2,5,24,38,22,31,15,30,39,27,11,32,4,29,25,40,47,7,1,82,46,83,20,33,50,23,49,63,12,26,80,43,69,19,73,72,65,34,48,13,56,68,8,16,71,70,54,42,64,62,55,37,45,58,41,61,53,52,14,51,76,60,75,67,10,59,74,21,66,77,79
40,3020,29,32,999,35,31,29,39,46,2,82,44,38,83,9,20,30,11,4,33,7,24,50,27,22,40,23,28,17,47,80,15,1,25,48,43,49,5,41,26,63,53,73,65,19,12,71,62,72,34,69,52,79,54,8,55,42,58,74,56,60,67,45,75,61,70,14,66,76,64,59,21,13,68,10,77,16,51,37
40,3021,24,44,35,999,2,17,9,31,5,24,28,30,39,15,29,38,22,32,27,11,7,4,82,1,40,46,47,83,25,20,33,50,63,12,49,26,43,80,23,34,69,19,73,8,48,13,72,54,68,65,16,56,71,64,42,70,55,62,37,45,58,52,75,53,41,51,14,61,10,67,76,60,59,74,21,66,79,77
40,3021,29,32,999,35,31,29,39,46,2,82,44,38,9,83,20,30,11,33,4,7,22,24,50,27,23,40,28,47,17,80,15,1,43,48,25,5,49,41,26,63,53,73,65,12,71,19,62,72,34,69,52,8,55,54,79,42,58,56,74,67,75,45,60,70,61,14,66,64,76,59,21,13,68,10,77,16,51,37
40,3022,24,35,44,2,999,17,31,5,28,22,32,15,38,9,29,7,11,24,39,27,82,30,1,47,33,4,20,25,83,40,46,43,12,49,50,63,26,80,23,34,19,54,69,8,73,48,72,65,68,56,64,71,52,16,13,42,55,70,62,53,51,41,37,58,14,45,75,61,10,67,76,60,79,59,21,74,66,77
40,3022,29,999,32,31,29,39,46,82,35,83,11,38,44,2,22,20,24,50,30,4,9,27,17,7,33,40,47,25,80,48,5,28,43,63,1,15,23,26,41,49,72,54,73,71,8,65,62,34,69,42,53,12,14,58,56,79,76,55,74,19,59,52,70,60,75,66,45,64,61,67,13,21,77,10,68,37,16,51
40,3023,24,44,35,17,2,31,999,5,38,9,28,32,22,27,15,39,11,7,30,24,29,4,47,82,1,40,20,25,83,33,46,49,43,50,63,12,26,23,80,34,19,69,54,73,48,8,72,65,68,56,71,64,13,16,70,41,62,55,42,53,37,52,58,51,14,75,45,10,61,76,60,67,79,59,74,66,21,77
40,3023,29,999,32,31,29,39,46,82,35,83,11,44,38,30,20,2,24,50,22,17,33,4,9,27,47,7,80,40,25,28,43,48,5,1,63,23,15,49,26,41,71,54,73,72,62,8,65,34,14,12,53,69,56,42,58,79,76,55,74,59,19,70,60,52,66,61,75,77,67,45,64,13,21,10,68,51,16,37
40,3024,24,44,17,2,35,999,28,38,31,5,11,27,9,30,32,7,15,39,29,22,24,4,82,40,47,20,1,46,33,25,12,83,23,63,43,49,50,80,19,26,34,69,73,65,54,68,56,72,8,64,48,13,71,16,70,62,37,53,42,52,55,41,58,51,14,61,45,10,67,75,76,60,59,74,21,66,79,77
40,3024,29,32,31,999,39,29,35,46,82,2,44,83,38,33,9,20,11,30,4,7,24,22,50,27,23,80,15,47,40,17,28,43,1,48,25,49,5,41,63,26,53,65,73,12,71,62,8,54,34,72,69,19,52,79,55,42,58,56,67,74,45,60,75,14,64,61,66,70,76,21,59,10,16,13,68,77,51,37
40,3025,24,17,44,35,38,5,28,2,999,11,31,9,27,15,82,22,32,24,7,39,47,29,30,20,4,25,40,46,12,1,33,63,83,43,50,80,49,23,19,73,34,56,69,54,26,65,8,68,72,71,13,64,48,16,70,62,53,37,58,42,14,55,52,45,10,41,76,51,59,61,60,75,67,74,21,66,79,77
40,3025,29,999,32,31,29,39,82,46,35,83,11,20,44,38,24,30,50,2,22,9,4,17,33,7,27,80,40,47,28,48,63,25,43,5,1,15,23,41,49,54,26,71,72,73,8,62,65,69,12,34,53,42,79,14,58,55,56,74,70,59,76,19,60,52,75,66,45,64,67,21,61,77,13,10,68,51,16,37
40,3026,24,44,9,28,999,17,35,38,2,5,39,24,46,11,4,32,27,30,31,29,40,7,25,15,47,20,23,22,1,82,33,83,49,43,26,50,12,63,48,19,80,73,69,56,65,13,68,54,8,72,34,71,16,41,70,37,62,42,58,45,64,55,60,52,61,14,53,10,75,67,76,59,51,74,66,77,21,79
40,3026,29,999,32,31,29,46,39,82,35,20,11,83,38,22,2,44,30,50,24,33,4,17,9,7,27,43,47,48,80,40,63,25,5,28,1,15,23,54,41,72,49,71,26,73,8,62,65,12,53,14,34,69,42,79,58,56,55,74,76,59,52,70,60,19,66,75,45,67,64,61,21,77,13,10,68,51,16,37
40,3027,24,44,999,28,9,38,2,17,35,39,32,5,27,4,11,40,29,30,31,24,46,7,25,47,23,20,22,15,1,33,82,49,26,43,83,12,50,63,48,80,19,56,69,73,65,54,68,41,13,34,71,72,62,8,42,70,37,16,58,64,45,61,52,60,55,10,53,14,75,67,51,76,59,74,77,66,21,79
40,3027,29,32,31,999,35,29,39,82,46,2,44,38,83,9,11,20,33,30,4,7,22,24,27,50,23,40,47,17,28,80,15,43,1,48,5,25,49,41,26,63,53,73,65,54,62,12,71,72,19,8,34,52,69,79,55,42,56,58,14,67,45,60,74,75,61,76,70,66,59,64,21,13,10,68,77,16,51,37
40,3028,29,32,31,999,29,39,35,46,2,82,44,38,83,9,33,11,30,20,4,7,22,27,23,24,40,28,50,47,15,17,80,1,43,5,25,49,48,41,26,63,53,65,73,12,19,54,34,69,8,71,62,52,72,79,42,55,58,67,56,45,60,74,14,75,61,64,70,66,59,76,21,10,13,68,16,77,51,37
40,3028,24,44,999,2,35,38,9,32,28,39,29,11,17,5,24,46,4,27,31,7,30,40,47,15,25,22,23,20,1,33,82,83,43,49,26,12,50,63,56,19,69,48,80,65,54,73,34,8,62,68,42,13,71,58,41,45,64,37,16,72,70,60,61,52,14,10,55,75,53,67,76,59,66,74,51,77,21,79
40,3029,29,999,31,32,82,29,35,39,46,83,2,11,30,44,38,20,33,24,22,50,7,17,9,4,80,27,43,63,47,40,28,72,15,48,5,25,1,54,41,23,71,49,8,26,62,73,65,34,53,12,42,14,79,69,58,52,56,55,74,19,76,70,75,59,60,64,67,45,66,61,13,21,10,77,68,51,16,37
40,3029,999,999,7,2,44,35,30,17,9,15,28,31,5,24,29,39,12,27,11,1,32,38,22,40,68,25,47,63,20,4,26,34,83,46,33,49,48,19,16,82,43,42,50,69,37,80,13,64,23,56,73,54,8,72,10,53,71,55,65,75,62,52,70,58,67,51,41,45,14,60,61,76,59,74,21,66,79,77
40,3030,29,999,32,31,39,29,46,82,35,83,44,2,38,11,30,20,9,22,24,4,50,7,33,17,27,40,47,80,28,63,25,5,15,43,48,1,23,41,26,49,71,54,72,73,8,65,42,69,34,12,62,58,53,14,56,74,19,52,70,55,60,79,76,75,59,45,66,64,67,61,21,13,10,77,68,16,37,51
40,3031,29,32,999,31,35,29,39,46,2,82,44,38,83,9,11,30,33,4,20,7,27,24,22,50,23,40,47,28,15,17,80,1,43,5,25,49,48,41,26,63,53,73,65,19,12,71,8,69,34,62,72,54,52,42,55,79,58,56,67,60,45,74,61,75,14,70,64,66,59,76,21,10,13,68,77,16,51,37
40,3032,29,32,999,31,35,29,39,46,2,82,44,38,83,9,11,20,33,30,4,7,23,22,27,24,40,28,50,47,17,15,80,43,1,49,48,25,5,41,26,63,53,65,73,12,19,52,54,71,34,69,62,72,55,8,42,79,56,58,45,67,61,60,74,75,14,64,70,66,59,76,21,10,13,68,16,77,51,37
40,3033,29,32,999,31,35,39,29,46,82,2,44,38,83,9,33,20,11,30,4,7,23,22,24,27,50,40,28,17,47,80,43,15,1,48,49,25,5,41,26,63,53,65,73,12,19,54,62,71,52,79,72,69,8,34,55,42,58,67,56,45,60,74,14,61,75,66,70,59,76,64,21,10,68,13,77,16,51,37
40,3034,29,32,31,999,29,35,39,46,2,82,44,38,83,9,11,30,33,20,4,7,24,27,22,50,23,47,40,15,80,28,17,43,1,25,49,5,48,41,26,63,53,73,65,12,71,34,19,8,54,69,62,72,52,42,79,55,58,56,67,74,45,60,14,75,61,64,70,59,66,76,21,10,13,68,16,77,51,37
40,3035,29,32,999,31,35,29,39,46,2,82,44,38,83,9,20,33,11,4,30,7,23,22,27,24,50,28,40,47,43,17,80,15,1,48,49,5,25,41,26,63,53,65,73,12,19,52,54,72,71,62,34,8,69,42,79,55,58,56,67,45,61,60,14,75,74,64,66,70,76,59,21,10,68,13,16,77,51,37
40,3036,29,32,31,999,35,39,29,46,82,2,44,38,83,9,33,20,11,30,4,22,7,24,27,50,23,40,80,17,47,28,15,43,1,48,5,25,41,49,26,63,53,65,73,62,12,54,71,8,72,69,19,34,79,52,55,42,58,67,56,14,60,74,45,75,61,70,76,64,66,59,21,10,13,68,77,16,51,37
40,3037,29,32,31,999,35,29,39,82,46,2,44,38,83,9,11,33,30,20,7,4,24,22,27,50,23,40,47,80,15,17,28,1,43,5,25,49,48,41,26,63,53,73,65,12,54,71,8,72,62,34,69,19,52,79,42,55,58,56,67,74,60,45,14,75,61,76,64,70,66,59,21,10,13,68,77,16,51,37
