18,3419,999,30,9,7,49,26,15,11,16,2,5,999,44,35,43,80,31,48,72,68,29,40,4,32,83,39,73,46,25,27,63,33,1,17,12,24,13,47,50,34,82,19,38,23,22,71,70,69,20,64,8,65,42,37,51,54,53,67,55,52,75,62,41,56,28,58,10,14,60,61,21,74,66,76,59,45,77,79
18,3420,999,30,7,11,49,26,9,63,15,5,44,31,43,83,999,27,80,33,73,2,72,32,82,34,17,29,35,40,16,50,47,1,20,71,54,38,68,22,12,24,39,8,48,25,13,46,19,4,62,65,69,23,64,42,41,56,14,37,55,70,53,52,51,58,75,28,10,67,61,74,76,59,60,21,45,66,77,79
18,3421,999,30,9,7,49,26,11,44,15,2,31,5,43,83,29,35,999,32,16,80,27,63,82,72,40,17,47,33,1,73,24,39,4,50,38,46,34,20,48,22,12,25,68,71,69,13,19,23,8,64,65,70,54,62,53,37,41,42,52,56,14,55,28,75,51,10,58,67,61,74,60,76,21,45,66,59,77,79
18,3422,999,9,30,49,7,2,44,26,16,999,5,15,11,35,43,4,29,31,46,80,32,39,17,83,40,1,48,82,27,33,38,72,68,19,47,63,24,25,12,50,34,23,73,20,69,13,22,70,64,37,54,71,62,53,65,67,51,52,8,55,28,42,41,58,75,56,61,60,10,79,21,74,14,66,76,59,45,77
18,3424,999,30,49,9,2,7,26,44,11,16,5,999,15,43,80,31,29,83,35,4,39,32,82,46,17,40,63,72,50,33,27,20,24,1,25,38,47,73,34,68,12,48,19,23,71,22,70,54,69,13,41,64,8,62,65,55,53,37,51,42,75,52,58,28,56,67,14,10,61,60,21,74,76,79,59,66,45,77
18,3425,999,30,49,9,11,7,44,2,26,5,15,43,31,29,16,32,999,83,35,82,17,4,80,39,46,63,40,24,33,27,20,72,50,1,47,38,34,73,22,12,25,68,19,71,48,23,69,13,8,54,70,41,64,65,62,53,37,42,55,56,28,52,75,58,14,51,67,10,61,74,60,21,76,45,79,66,59,77
18,3426,999,30,49,9,2,7,26,11,44,5,999,16,43,15,80,31,29,83,39,40,32,35,46,4,82,50,72,63,17,27,20,33,24,1,73,25,47,34,68,23,48,38,12,22,19,71,70,69,13,62,41,54,65,8,64,55,53,37,42,51,28,75,56,52,58,67,14,10,61,60,21,74,76,79,59,66,45,77
18,3427,999,9,30,49,7,26,44,11,2,15,5,35,43,16,31,999,29,32,83,24,27,4,39,40,17,1,47,80,46,63,38,72,68,33,82,12,34,48,22,73,19,25,69,13,50,20,23,64,71,8,70,37,65,42,54,53,62,28,41,52,56,75,51,55,67,10,58,14,61,74,60,21,76,45,66,59,77,79
18,3428,999,30,7,11,49,9,26,15,44,5,43,2,63,999,31,27,83,32,16,24,35,29,40,17,80,33,1,47,34,39,68,72,12,73,20,82,38,22,4,46,50,71,48,25,8,19,23,13,69,54,64,42,37,62,65,70,41,56,14,53,55,75,51,28,58,10,52,67,61,74,76,60,45,21,59,66,77,79
18,3429,999,30,9,49,7,11,2,44,26,5,15,43,31,16,29,999,32,83,35,4,17,82,39,80,40,46,33,63,24,27,20,50,1,72,47,38,34,12,73,22,68,25,19,23,48,71,69,54,13,70,8,41,64,65,62,37,55,28,53,42,56,75,52,51,14,58,67,10,61,60,74,21,76,45,59,79,66,77
18,3430,999,9,7,49,30,26,2,44,11,15,29,5,35,43,31,16,32,999,4,83,17,24,39,46,27,82,1,40,63,38,80,47,33,72,12,34,68,19,48,22,69,73,50,20,25,13,64,71,8,23,70,37,54,53,65,42,62,52,41,28,75,56,51,67,58,55,10,14,61,60,74,76,21,45,79,66,59,77
18,3431,999,7,11,9,26,49,30,5,43,15,35,2,24,27,44,31,999,12,1,47,29,40,39,20,63,16,4,22,17,38,33,83,68,73,50,80,32,48,72,34,82,13,69,71,25,23,37,46,8,19,64,70,65,42,62,55,53,41,51,56,54,14,52,28,58,10,75,67,76,60,21,61,74,66,45,59,77,79
18,3432,999,9,30,49,7,26,44,11,15,5,2,35,16,43,31,29,999,32,83,17,4,27,24,1,63,40,47,39,80,72,82,34,33,68,38,12,46,48,22,73,25,19,69,50,20,13,64,8,71,23,37,70,65,42,54,62,53,52,51,56,28,75,41,55,14,10,58,67,61,60,74,76,21,45,66,59,77,79
18,3433,999,9,30,49,7,26,11,44,15,2,5,35,43,31,16,29,999,32,83,17,27,4,24,63,39,40,1,72,47,80,82,34,68,38,46,12,48,73,33,22,19,69,25,13,50,20,71,64,8,23,70,37,65,42,62,54,53,56,52,75,51,41,28,14,55,10,67,58,61,74,60,76,21,45,66,59,77,79
18,3434,999,30,7,11,9,26,49,63,15,5,43,44,31,83,999,72,80,82,2,27,73,35,17,33,29,34,12,16,32,24,68,20,50,47,40,22,71,1,39,8,38,48,54,46,4,25,69,19,13,64,65,23,42,62,41,37,70,14,56,53,55,51,58,75,52,10,28,67,76,74,61,59,21,45,60,66,77,79
18,3435,999,30,7,49,11,9,26,5,15,44,2,43,63,16,999,31,72,27,80,29,83,35,17,32,24,73,40,33,48,82,34,68,4,1,12,50,47,20,39,22,71,25,46,19,8,38,13,69,23,65,64,54,42,62,70,37,41,56,14,51,55,53,75,52,10,58,28,67,61,76,74,60,21,45,59,66,77,79
18,3436,999,30,7,11,26,49,9,15,5,44,43,63,2,31,83,80,27,999,72,40,16,29,35,73,34,32,50,33,1,17,47,68,82,20,71,12,24,22,48,4,25,39,46,13,19,38,8,69,23,54,65,64,62,42,70,37,41,55,56,53,51,14,75,28,52,58,10,67,61,74,76,60,21,59,66,45,77,79
18,3437,999,7,30,9,11,49,26,15,5,31,43,44,35,63,83,999,33,73,2,29,27,72,80,32,82,68,1,12,17,39,47,16,24,40,8,22,48,34,38,71,46,69,13,19,50,20,25,4,64,42,54,37,65,23,70,53,52,62,41,56,51,75,14,55,58,28,10,67,61,74,76,21,45,60,59,66,77,79
18,3438,999,30,9,7,49,26,11,44,15,5,2,31,43,35,83,29,999,32,16,80,27,63,82,72,40,17,1,47,39,4,24,73,33,38,46,48,50,12,20,22,34,68,25,19,69,71,13,8,23,64,65,70,54,53,37,62,52,42,41,56,55,14,28,51,75,58,67,10,61,74,60,76,21,45,66,59,79,77
18,3439,999,30,9,49,2,7,44,26,11,16,999,5,15,35,43,31,4,80,29,46,39,32,83,40,17,82,27,24,33,50,72,47,1,38,25,63,48,20,23,12,73,22,68,19,34,69,13,70,71,54,62,65,64,53,41,55,37,8,28,51,52,67,42,56,75,61,58,60,21,10,79,74,14,76,66,59,77,45
18,3440,999,9,30,7,49,26,11,44,15,2,5,35,31,43,83,16,999,29,32,27,40,80,63,17,1,47,4,82,39,24,72,38,33,46,73,34,12,25,68,50,22,19,69,48,20,13,71,23,8,64,70,37,65,54,42,62,53,41,52,56,28,55,75,51,14,58,10,67,61,74,60,21,76,45,66,59,77,79
18,3441,999,7,30,11,9,49,26,15,5,31,44,43,83,80,2,27,35,63,29,32,999,72,33,73,82,16,48,47,40,1,17,24,34,38,22,68,39,12,20,25,50,8,71,46,13,69,19,4,23,64,54,65,42,62,53,41,37,52,70,14,56,55,51,28,75,10,58,67,61,76,74,21,60,45,59,66,77,79
18,3442,999,2,30,49,9,7,44,26,35,999,15,11,5,31,43,16,4,29,80,32,39,46,24,83,40,38,1,72,12,48,27,17,63,33,25,82,47,68,50,20,73,19,34,23,69,13,53,22,70,71,55,64,37,62,52,8,65,51,67,42,56,41,54,61,75,28,60,58,21,10,14,79,74,66,76,45,59,77
18,3443,999,7,9,30,49,26,11,15,5,44,2,43,16,35,999,31,27,29,48,68,24,63,32,1,72,40,83,39,12,4,73,34,17,47,80,13,33,22,19,46,38,82,25,69,8,50,71,64,42,37,20,23,65,70,62,53,56,51,75,54,67,14,55,52,28,10,41,58,61,60,74,21,45,76,66,59,77,79
18,3444,999,9,7,30,49,44,26,11,2,5,15,29,43,31,35,32,16,999,83,17,4,24,27,82,39,46,63,38,40,1,80,47,72,33,34,19,22,12,73,68,50,20,48,69,25,13,8,71,64,23,70,65,54,37,53,62,42,41,56,52,28,75,51,58,55,14,67,10,61,60,74,21,76,45,66,79,59,77
18,3445,999,9,30,49,7,26,44,11,15,5,2,35,43,999,16,31,29,83,32,4,17,27,24,63,72,1,39,40,80,47,82,73,46,38,68,12,48,34,33,19,22,69,25,13,50,8,71,20,64,23,70,65,37,42,62,54,53,56,52,75,51,28,41,14,55,67,10,58,61,74,60,21,76,45,66,59,77,79
18,3446,999,30,49,2,9,7,44,26,11,5,16,43,15,999,80,31,83,29,39,35,4,32,40,82,46,50,17,72,63,20,27,33,24,25,1,47,73,38,34,23,68,12,22,48,19,71,70,69,54,13,41,62,65,8,55,64,53,51,28,37,42,56,75,52,58,67,14,61,10,60,21,74,76,79,59,66,45,77
18,3447,999,30,2,49,7,9,44,26,11,5,16,999,43,15,31,80,29,39,83,4,35,32,46,40,82,17,50,63,20,33,72,27,24,1,25,47,38,34,73,23,68,12,22,48,19,71,70,69,13,54,62,41,65,8,55,64,53,37,28,51,42,75,58,52,56,67,14,61,10,60,21,74,79,76,66,59,45,77
18,3448,999,7,9,26,11,49,30,5,15,35,43,2,44,24,31,27,39,999,12,1,47,29,33,40,63,20,83,17,4,16,22,38,32,80,68,73,50,82,48,72,34,13,71,69,46,23,25,8,37,19,64,70,65,53,62,42,55,41,51,56,54,52,14,28,58,10,75,67,76,21,61,60,74,66,45,59,77,79
18,3449,999,30,9,7,2,49,26,44,999,15,11,5,16,43,35,29,4,83,31,32,80,39,46,17,40,72,63,82,24,50,27,1,33,38,20,47,25,68,73,34,12,48,19,22,23,71,70,69,13,64,8,54,62,65,53,37,55,41,42,51,75,28,56,58,52,67,14,10,61,60,21,74,79,76,66,59,45,77
18,3450,999,9,30,49,7,26,11,44,15,5,2,35,43,31,29,16,999,83,32,27,63,4,17,24,72,80,40,39,1,47,82,34,68,73,48,38,12,46,33,22,19,69,25,13,50,20,71,8,64,23,70,65,37,62,42,53,54,56,75,51,52,14,41,55,28,58,67,10,61,74,60,21,76,45,66,59,77,79
18,3451,999,9,30,49,7,11,26,44,2,5,15,29,31,43,35,16,32,999,17,83,63,27,4,39,82,46,24,1,80,72,38,40,34,19,47,73,68,12,33,48,69,22,50,13,20,25,8,64,71,23,37,70,65,54,62,42,53,56,41,75,51,28,52,55,10,58,67,14,61,60,74,76,21,45,66,59,79,77
18,3452,999,30,2,49,9,7,44,26,11,43,15,16,5,999,31,29,80,35,32,83,4,39,46,40,82,17,27,50,33,63,24,72,1,20,38,47,25,73,12,34,23,68,48,19,22,71,69,70,13,54,41,64,8,62,65,53,55,37,28,51,52,42,56,75,58,67,10,61,14,60,21,74,76,66,79,59,45,77
18,3453,999,30,2,49,9,7,44,26,999,5,16,11,15,4,43,35,80,46,29,32,31,39,40,17,83,72,50,63,82,27,24,33,1,25,48,20,68,47,38,73,34,12,19,23,22,71,13,69,70,54,65,64,41,62,37,55,8,51,67,42,53,56,28,75,58,61,52,60,10,14,21,74,66,76,59,79,45,77
18,3454,999,7,30,9,11,49,26,15,5,43,31,44,63,83,27,35,999,33,2,29,24,12,32,80,68,47,16,73,22,82,1,40,39,17,34,72,38,8,48,20,46,69,71,50,19,25,13,4,64,42,23,37,54,70,53,65,62,41,52,56,75,51,55,14,10,58,28,67,61,74,76,21,45,60,59,66,77,79
18,3455,999,30,7,11,49,9,26,5,15,44,2,43,16,999,80,31,63,83,40,72,27,32,29,4,35,50,17,24,68,82,73,48,33,20,1,39,34,12,25,46,47,22,71,13,23,19,38,8,69,70,65,42,54,64,41,62,37,55,56,51,53,75,14,28,67,52,10,58,61,60,74,21,76,45,66,59,77,79
18,3456,999,30,9,49,7,44,26,2,11,15,5,31,43,29,83,35,999,32,16,82,80,17,63,4,33,40,27,24,39,46,1,72,20,50,47,38,34,12,73,68,22,25,19,48,71,69,23,13,54,8,70,64,41,65,53,62,37,52,42,55,56,28,75,58,51,14,67,10,61,74,60,76,21,79,45,66,59,77
18,3458,999,9,30,7,49,26,11,44,15,2,5,35,31,43,29,83,999,16,32,27,17,40,63,80,72,4,24,1,39,82,47,38,73,46,68,33,12,34,48,22,19,25,50,69,20,13,71,23,8,64,65,70,37,54,62,42,53,56,52,41,28,75,14,51,55,10,67,58,61,74,60,21,76,45,66,59,77,79
18,3459,999,7,30,9,49,11,26,5,15,44,43,31,35,2,999,27,29,73,63,32,83,72,33,16,48,1,68,80,47,17,24,40,12,34,39,82,38,8,22,13,19,4,25,71,69,46,50,64,20,42,37,65,23,62,54,53,70,56,52,51,14,41,75,10,55,67,58,28,61,76,74,60,45,21,59,66,77,79
18,3460,999,30,9,7,49,26,11,44,15,5,2,35,31,43,83,999,29,16,32,72,27,63,80,40,73,17,82,47,1,39,24,4,38,68,46,33,48,12,34,22,25,19,50,13,69,71,20,8,23,64,65,70,37,62,54,53,42,56,52,41,14,28,75,51,55,67,58,10,61,74,60,21,76,45,66,59,77,79
18,3461,999,7,30,11,49,26,5,9,15,43,31,27,44,33,63,80,999,32,83,35,2,73,47,1,82,40,17,29,38,34,22,16,39,20,68,12,24,50,8,48,72,71,13,54,23,25,46,19,4,69,62,42,41,64,65,37,56,14,55,53,52,70,51,28,58,10,75,67,61,76,74,60,21,59,45,66,77,79
18,3462,999,30,7,11,49,9,31,26,43,44,5,15,2,29,82,83,80,999,32,33,27,35,63,16,20,17,50,40,22,47,39,73,24,72,12,34,1,46,38,4,25,68,48,71,69,19,23,13,54,8,41,65,64,53,70,62,37,52,42,55,56,14,28,75,51,10,58,67,61,74,76,21,60,59,66,79,45,77
18,3462,999,999,2,35,44,46,32,20,30,40,43,49,39,17,24,23,4,15,11,38,83,31,50,1,5,16,26,27,41,47,80,33,29,22,9,82,25,48,28,7,21,73,63,62,60,65,71,72,70,8,74,55,69,66,19,67,77,79,61,12,56,58,54,13,59,68,42,53,52,34,45,75,76,14,51,64,37,10
18,3463,999,30,11,9,7,49,26,44,2,5,31,43,15,83,29,32,35,999,82,80,17,63,16,33,27,4,40,20,24,50,1,72,39,47,34,46,38,73,22,12,25,71,68,54,19,48,69,23,8,13,64,41,70,65,62,37,55,42,53,56,52,51,28,14,75,58,10,67,61,74,60,76,79,21,66,59,45,77
18,3464,999,9,30,49,7,26,11,44,15,5,2,35,29,43,31,999,16,32,83,63,72,17,27,82,24,4,73,39,1,80,40,47,46,34,68,38,48,12,19,33,22,69,13,8,50,25,20,71,64,23,65,70,37,62,42,54,53,56,41,52,75,14,28,51,58,10,55,67,61,74,60,21,76,45,66,59,77,79
18,3465,999,9,30,49,7,26,44,11,15,2,5,35,16,43,999,31,29,32,83,4,24,17,27,39,40,72,1,63,80,47,46,82,48,68,38,12,33,34,73,19,22,69,25,13,50,20,8,64,71,23,70,37,65,42,54,62,53,52,56,51,28,75,41,55,67,14,58,10,61,60,74,76,21,45,66,59,77,79
18,3466,999,30,9,49,7,2,16,999,26,44,5,11,15,4,35,43,80,29,46,32,31,39,48,17,40,68,83,72,1,27,82,19,63,25,50,34,12,24,38,47,33,73,13,69,23,20,22,70,64,37,71,67,54,65,8,53,51,62,42,55,75,52,58,28,41,56,61,60,10,21,14,74,79,66,76,59,45,77
18,3467,999,30,49,9,2,7,16,44,26,999,5,11,15,35,4,43,80,29,46,31,32,39,40,17,83,48,1,27,82,68,72,24,63,19,50,25,33,34,38,47,12,23,73,20,13,69,22,70,64,71,37,54,62,67,65,8,53,51,55,42,41,75,52,28,58,61,56,60,10,21,14,74,79,66,76,59,45,77
18,3468,999,30,2,49,9,7,44,26,11,43,15,5,999,16,31,29,35,80,32,39,4,83,46,40,17,82,27,33,50,24,63,72,20,1,47,38,25,73,12,23,68,34,48,22,19,71,69,70,13,41,62,8,65,54,64,53,55,37,28,51,42,56,52,75,58,67,14,10,61,21,60,74,79,76,66,59,45,77
18,3469,999,30,9,49,26,2,7,44,999,5,11,15,16,43,80,31,35,29,83,4,82,39,63,17,72,32,40,33,46,50,27,24,20,1,47,73,34,38,25,68,48,12,19,71,23,22,70,54,69,62,13,8,64,41,65,55,53,51,37,42,58,75,28,56,52,67,14,10,79,61,60,21,74,76,59,66,45,77
18,3470,999,9,7,30,49,44,26,11,2,31,29,43,5,15,35,32,16,83,999,17,82,39,4,24,46,27,80,40,63,38,33,1,47,72,20,22,12,34,50,73,48,68,19,69,25,13,23,71,8,64,70,54,53,65,37,41,62,52,42,28,56,55,75,51,14,10,58,67,61,74,60,76,21,79,45,66,59,77
18,3471,999,30,49,2,9,7,26,44,11,16,5,999,43,15,80,31,29,83,35,39,4,32,40,46,82,50,17,63,72,20,33,27,24,1,25,47,34,38,73,12,68,48,23,19,22,71,70,69,62,54,13,41,65,8,64,55,53,37,51,28,42,75,58,56,52,67,14,10,61,60,21,74,79,76,59,66,45,77
18,3472,999,30,9,49,11,44,26,7,2,5,15,43,31,29,83,999,35,32,16,82,63,17,80,33,27,4,24,40,39,20,46,72,50,1,47,34,38,73,12,22,68,71,19,25,48,69,23,54,8,13,64,70,65,41,62,37,53,42,56,55,52,14,58,28,75,51,10,67,61,74,60,76,21,45,79,59,66,77
18,3473,999,7,11,43,31,30,9,26,49,5,33,999,15,35,29,44,20,39,27,32,1,2,40,17,38,22,83,24,82,63,47,73,50,12,4,46,80,41,23,68,71,16,8,69,54,72,25,48,13,65,53,34,37,19,56,28,62,42,64,70,52,55,14,58,67,10,75,76,51,74,59,45,60,61,21,66,77,79
18,3474,999,9,7,30,49,26,11,15,5,44,16,2,43,35,999,48,72,29,27,68,31,63,32,1,73,24,4,12,17,83,34,39,80,40,47,22,13,19,33,8,82,46,38,69,25,71,64,50,37,42,20,65,23,70,62,51,14,54,56,53,75,52,67,10,55,41,28,58,61,60,76,74,45,21,66,59,77,79
18,3475,999,30,7,9,49,11,26,15,5,44,2,999,16,43,31,80,72,27,63,35,29,83,40,24,4,48,32,68,17,1,39,33,50,82,34,12,73,47,46,20,25,22,71,13,38,19,23,69,8,70,64,42,54,65,37,62,41,51,55,75,53,56,28,14,67,52,10,58,61,76,60,74,21,45,59,66,77,79
18,3476,999,7,30,11,9,49,26,5,15,31,43,44,83,63,35,27,80,999,33,73,2,29,82,32,47,72,24,12,22,68,1,40,17,34,38,16,39,8,48,20,71,69,50,46,19,25,13,64,4,54,23,42,37,65,53,62,41,70,56,51,52,14,55,58,75,28,10,67,61,76,74,45,21,60,59,66,77,79
18,3477,999,30,49,7,26,9,5,11,15,2,999,44,16,80,43,72,35,31,63,40,83,50,27,4,29,48,68,73,32,39,46,17,1,33,25,82,34,47,20,12,24,71,23,22,13,19,38,70,69,8,54,65,55,64,62,51,42,41,37,53,75,67,56,28,52,14,58,10,61,60,21,74,59,76,66,45,79,77
18,3478,999,9,30,7,49,26,44,11,15,2,5,35,31,999,43,83,29,16,32,72,27,63,80,40,39,24,17,4,1,47,82,73,38,68,46,48,12,33,34,25,19,22,50,69,13,71,20,8,64,23,70,65,37,62,53,54,42,52,56,41,28,51,75,55,14,67,58,10,61,74,60,21,76,45,66,59,77,79
18,3479,999,7,11,26,9,30,49,5,15,43,35,31,2,44,27,24,29,39,83,20,73,47,63,999,1,33,12,40,72,22,17,82,80,38,50,32,68,48,71,16,4,8,13,34,25,69,23,46,65,70,53,19,37,62,41,64,55,42,56,54,52,14,51,28,58,75,76,10,67,74,21,61,60,66,45,59,77,79
18,3480,999,30,7,49,26,9,11,5,15,999,16,2,44,43,80,72,63,31,35,48,83,40,73,50,27,68,4,29,17,33,82,32,46,1,39,25,12,34,20,47,71,24,23,19,13,22,38,70,54,8,69,65,42,64,51,62,55,41,37,53,67,75,56,14,52,28,58,10,61,60,21,74,59,76,66,45,79,77
18,3482,999,30,2,49,9,44,999,26,5,7,11,16,15,80,43,4,35,46,39,40,29,32,31,83,72,17,63,50,82,33,27,24,1,20,73,48,25,68,47,34,23,19,38,12,71,22,70,69,13,62,54,65,64,55,8,37,41,51,53,67,56,28,42,58,75,61,52,60,14,21,10,74,79,66,59,76,45,77
18,3483,999,30,2,49,26,9,44,11,7,5,16,999,43,15,80,31,29,39,83,35,32,40,4,46,82,50,63,17,72,33,20,27,24,25,1,47,73,38,34,23,12,68,22,48,19,71,70,69,62,54,13,65,41,8,55,64,53,28,37,51,42,75,56,58,52,67,14,61,10,60,21,74,79,76,59,66,45,77
18,3484,999,7,30,11,9,49,26,63,15,31,43,5,44,999,83,33,73,27,72,2,29,80,82,35,32,34,12,17,68,16,71,22,40,47,8,24,50,39,1,38,20,48,46,54,13,19,25,69,42,4,23,64,65,37,62,41,70,56,53,14,75,55,52,58,51,10,28,67,74,61,76,45,59,21,60,66,77,79
18,3485,999,46,44,2,35,999,32,40,20,30,39,43,4,49,17,38,15,23,24,1,11,31,83,50,26,5,27,16,41,47,29,33,22,80,25,9,82,28,48,7,21,73,63,60,65,62,70,71,69,55,72,8,66,74,67,79,19,12,77,61,56,58,54,13,59,68,42,53,45,52,34,75,76,51,14,64,37,10
18,3486,999,7,30,11,9,49,26,5,43,15,31,44,27,83,35,63,33,999,2,29,32,80,24,12,47,73,22,16,82,17,1,68,40,39,34,72,38,20,48,50,8,46,25,69,71,13,4,19,23,42,64,37,54,65,53,41,70,62,56,51,52,55,75,14,58,28,10,67,61,76,74,21,45,60,59,66,77,79
18,3487,999,7,26,11,9,30,49,5,43,15,35,2,44,27,24,31,47,1,39,40,999,29,20,17,12,83,16,38,22,33,32,63,73,80,50,4,68,23,72,82,48,25,34,46,13,71,69,37,8,41,19,65,70,55,62,64,42,53,28,51,56,54,14,52,58,10,75,67,76,61,21,60,74,59,66,45,77,79
18,3488,999,7,30,9,49,11,26,15,5,44,2,43,35,16,999,31,29,48,27,32,24,72,68,63,39,73,4,83,1,40,17,33,80,12,47,13,22,34,46,82,19,38,25,8,69,50,71,20,64,42,23,65,37,70,62,53,56,54,51,75,14,67,41,52,55,28,10,58,61,60,76,74,21,45,66,59,77,79
18,3489,999,7,30,11,9,49,31,26,15,43,5,44,83,63,33,999,27,35,80,73,32,29,2,82,47,22,39,40,24,38,17,72,12,34,68,1,8,20,16,71,46,48,50,69,13,23,19,25,54,64,42,65,4,37,53,62,41,56,70,52,14,55,58,28,75,51,10,67,74,61,76,21,45,60,59,66,77,79
18,3490,999,30,2,49,9,44,7,5,26,999,16,11,15,4,43,35,80,46,29,39,32,31,40,17,83,72,82,63,50,33,27,24,25,20,48,1,47,73,23,68,38,19,34,12,22,71,13,69,70,62,65,54,64,8,55,41,37,51,53,67,56,42,28,58,75,61,52,60,14,21,10,74,79,66,76,59,45,77
18,3491,999,30,49,9,7,26,11,15,5,2,43,16,44,999,80,35,31,27,40,83,1,33,48,29,4,47,32,50,17,63,72,46,68,24,39,73,20,82,25,12,38,34,23,22,13,19,71,70,69,8,54,37,64,41,51,42,55,65,62,53,28,67,52,75,56,58,14,10,21,61,60,74,59,76,66,79,45,77
18,3492,999,7,30,11,49,9,5,26,43,15,44,31,27,35,2,32,83,33,47,38,29,80,999,63,17,40,1,24,20,82,39,22,16,73,12,34,50,46,68,23,72,48,25,4,8,71,13,54,19,69,41,62,64,37,65,42,56,53,55,70,14,52,28,51,58,10,75,67,61,76,74,60,21,59,66,45,77,79
18,3493,999,9,30,7,49,26,11,44,15,5,2,35,43,31,29,16,999,83,32,27,24,17,40,39,4,63,1,72,47,80,38,46,82,73,68,33,22,48,12,34,25,19,69,50,13,20,71,8,64,23,65,70,37,42,62,54,53,56,41,52,28,75,51,14,55,67,10,58,61,74,60,76,21,45,66,59,77,79
18,3494,999,30,49,9,2,26,7,44,11,5,16,15,999,43,80,31,83,35,29,39,82,4,32,63,17,46,40,72,50,33,27,20,24,1,47,38,73,25,34,68,12,48,23,19,71,22,54,70,69,62,13,41,8,64,65,55,53,37,51,42,58,28,75,52,56,67,14,10,61,60,74,21,79,59,76,66,45,77
18,3495,999,7,30,11,9,49,26,5,15,43,31,44,27,63,35,999,73,83,2,33,29,80,12,32,68,47,72,16,24,1,22,40,17,82,34,39,38,48,8,20,69,19,13,46,71,50,25,64,4,23,42,37,54,65,53,70,62,41,56,51,52,14,75,55,10,28,58,67,61,76,74,45,21,60,59,66,77,79
18,3496,999,30,2,49,9,44,5,26,7,11,999,16,15,4,43,35,80,39,46,29,32,40,31,17,83,72,50,63,82,27,24,33,1,25,48,20,47,73,68,23,38,34,19,12,22,13,71,69,70,65,54,62,64,55,41,8,37,51,67,28,53,42,56,58,75,61,52,60,14,21,10,74,66,79,59,76,45,77
18,3497,999,30,49,2,9,44,26,5,7,999,11,16,15,43,4,80,35,46,29,39,31,40,32,83,17,63,50,72,82,33,27,24,1,25,20,47,73,48,34,68,38,19,23,12,22,71,69,70,13,62,54,65,64,55,37,41,8,51,53,42,67,28,56,58,75,61,52,60,14,21,10,74,79,66,59,76,77,45
18,3498,999,7,30,9,11,26,49,15,31,5,43,44,83,2,35,80,27,29,999,63,33,73,72,82,16,32,47,24,68,40,22,1,12,39,17,48,34,25,50,20,46,13,38,71,4,69,19,8,23,64,65,42,37,70,53,54,41,62,52,51,56,55,75,28,14,67,10,58,74,61,76,21,60,45,66,59,77,79
18,3499,999,30,9,49,26,2,7,44,11,15,16,31,999,43,80,5,35,83,29,39,32,82,46,72,40,4,63,17,27,50,33,48,1,25,73,68,38,24,20,47,12,34,19,23,22,69,70,13,71,54,62,64,53,8,65,52,55,41,37,42,51,67,28,75,58,56,14,10,60,74,21,61,79,76,66,59,45,77
18,3500,999,30,9,49,7,26,11,44,31,15,2,5,43,29,83,35,32,999,16,80,82,27,63,40,17,72,1,39,47,33,73,4,46,24,34,38,48,12,68,50,20,19,22,25,69,13,71,23,8,64,54,70,65,53,37,62,52,42,41,55,56,28,75,51,14,58,67,10,61,74,60,76,21,45,59,66,79,77
18,3501,999,7,30,9,11,49,26,15,5,31,43,44,63,83,73,35,999,80,72,27,33,29,2,82,32,68,12,47,48,16,8,17,22,1,34,40,24,39,38,71,69,19,25,13,20,46,50,64,23,42,4,54,65,37,53,62,70,52,41,56,51,14,75,55,10,58,28,67,61,74,76,21,45,60,59,66,77,79
18,3502,999,30,49,2,9,26,7,44,11,16,5,999,43,15,80,31,83,29,35,4,39,32,40,50,82,46,17,72,63,20,27,24,33,25,1,73,47,38,34,68,12,23,22,48,19,71,70,69,54,62,13,41,65,8,55,64,53,51,28,37,42,75,56,58,67,52,14,10,61,60,21,74,79,76,59,66,45,77
18,3503,999,30,49,9,26,7,11,2,44,43,16,15,31,5,999,80,35,29,83,32,39,40,46,82,27,4,50,17,33,63,20,47,1,72,24,38,25,12,73,23,22,68,34,48,19,69,71,70,13,41,54,8,62,65,53,64,55,37,28,42,52,51,75,56,67,58,10,14,61,60,21,74,76,59,66,79,45,77
18,3504,999,7,30,11,9,49,5,26,15,31,43,44,83,63,27,35,33,999,73,80,47,82,2,32,22,29,1,12,40,38,17,24,34,68,72,39,8,20,16,71,50,48,69,46,13,54,19,23,25,64,42,37,65,4,41,53,62,56,70,14,52,28,55,51,58,10,75,67,74,76,61,21,60,45,59,66,77,79
18,3505,999,9,30,7,49,26,11,44,15,2,5,35,43,31,999,29,16,32,83,27,24,40,39,17,4,63,47,1,72,80,38,82,73,34,46,68,12,22,33,48,25,19,50,69,13,20,71,8,23,64,65,70,37,42,62,54,53,56,28,41,52,75,51,14,55,67,10,58,61,74,60,21,76,45,66,59,77,79
18,3506,999,30,49,9,2,26,7,999,11,15,44,5,16,43,35,80,4,31,29,46,32,48,17,40,39,72,27,63,1,68,83,33,73,82,50,47,38,12,24,19,34,23,25,20,13,69,70,22,71,54,64,37,65,8,62,51,53,55,67,42,56,41,28,52,58,75,61,10,60,21,14,74,59,66,76,79,45,77
