17,6638,999,999,31,33,20,44,35,32,46,41,9,27,39,43,17,11,29,2,15,38,1,22,4,47,23,40,26,48,24,5,49,28,25,55,54,63,73,16,71,72,53,69,7,52,34,14,65,51,8,58,56,66,62,21,67,12,59,74,60,50,70,76,19,61,77,64,42,68,75,45,13,10,37
17,6639,999,48,41,27,25,20,26,999,9,38,49,47,17,1,43,23,28,59,40,22,56,11,54,55,24,8,33,15,4,5,73,44,51,31,65,46,34,71,39,14,35,76,16,69,32,12,29,19,63,50,58,37,66,77,62,53,72,52,2,70,7,74,60,13,68,64,21,42,10,61,67,75,45
17,6641,999,999,9,20,32,44,31,43,38,23,46,40,39,2,27,35,15,47,22,1,11,41,33,17,4,49,24,28,48,26,25,29,5,7,16,73,63,55,72,65,69,71,54,12,70,34,21,19,77,53,74,56,60,8,62,58,66,61,67,14,52,76,50,59,42,51,13,68,75,64,10,45,37
17,6642,999,33,43,20,999,31,11,32,41,17,38,27,54,44,35,39,22,46,29,47,15,1,48,5,9,26,4,24,55,49,2,52,40,73,63,25,23,7,28,71,14,69,34,12,53,72,65,8,16,56,51,62,59,58,19,60,70,74,66,50,76,64,21,42,67,61,75,68,37,77,10,45,13
17,6644,999,999,35,9,20,32,46,28,2,44,31,39,11,49,33,43,40,15,23,16,17,41,22,4,29,1,24,38,5,27,25,26,47,7,48,73,63,72,71,65,21,54,55,8,60,67,69,58,12,19,34,70,74,61,77,68,62,56,42,14,66,13,75,53,52,59,50,45,51,76,10,64,37
17,6645,999,999,35,9,20,46,32,44,2,39,31,28,11,43,49,22,17,40,33,15,4,23,41,24,16,29,38,5,1,25,26,27,47,7,73,63,72,48,21,71,54,55,65,60,70,8,12,69,67,58,74,19,34,56,62,61,66,42,68,77,52,53,75,13,14,50,59,45,51,76,10,64,37
17,6646,39,999,35,20,9,44,32,31,2,46,43,39,11,17,33,22,49,29,28,41,15,38,40,24,16,4,5,1,23,26,27,25,73,63,7,72,47,54,48,71,55,69,70,12,65,58,21,34,19,8,60,53,67,74,52,56,42,14,62,75,66,59,50,61,68,51,76,77,13,64,10,45,37
17,6647,999,999,35,20,9,31,44,32,2,46,43,33,39,22,17,29,11,41,49,38,40,28,15,24,4,1,27,26,5,16,23,47,63,25,7,73,72,48,55,54,71,69,70,12,65,21,58,34,53,60,8,74,52,19,67,14,62,66,56,42,75,50,59,51,61,76,68,77,13,45,64,10,37
17,6648,999,999,35,31,32,9,43,44,2,46,20,33,29,17,28,39,40,22,11,23,15,41,4,38,49,1,27,24,16,26,7,47,48,5,25,63,73,54,55,72,71,53,65,69,67,19,21,58,12,34,70,60,66,8,62,61,52,74,14,56,51,50,59,42,76,68,77,75,13,45,64,10,37
17,6649,999,999,35,31,32,46,9,44,29,20,43,2,39,33,17,41,15,49,11,38,28,22,23,24,4,40,7,27,1,16,26,5,47,48,63,25,73,72,54,53,55,71,69,19,60,58,12,34,52,65,8,21,67,70,74,42,14,56,62,66,61,75,45,50,59,51,76,77,68,13,64,10,37
17,6650,999,999,35,32,9,46,31,44,2,43,20,39,33,38,29,22,17,11,41,49,40,15,28,24,26,1,4,27,23,16,47,7,5,25,48,73,63,72,54,55,71,69,21,60,70,8,53,12,65,58,52,19,74,34,67,62,42,66,56,50,61,75,14,68,59,76,51,13,45,77,64,10,37
17,6651,999,999,35,9,2,32,44,46,20,31,28,43,39,49,11,22,17,29,33,38,24,4,16,15,40,41,23,1,5,25,26,27,7,47,73,63,72,48,71,54,21,55,65,69,8,70,12,58,67,19,60,68,34,61,74,42,53,62,56,66,77,52,75,13,51,14,59,50,10,45,76,64,37
17,6652,999,999,35,9,20,32,46,2,44,28,39,31,43,22,49,11,33,40,16,17,15,24,4,38,41,29,23,5,25,1,26,27,47,7,73,63,72,48,71,21,55,54,70,8,60,65,12,58,69,74,19,67,34,61,56,62,77,75,66,42,68,52,53,13,14,50,59,51,76,45,10,64,37
17,6653,999,999,35,9,20,46,32,44,2,39,28,31,11,43,33,49,22,17,41,15,40,38,16,24,29,4,23,1,5,27,26,25,47,73,7,63,48,72,71,54,21,55,65,70,60,12,69,58,8,74,34,67,19,62,56,77,66,61,53,42,14,68,13,50,75,52,59,76,51,45,64,10,37
17,6654,999,999,20,9,35,32,46,44,39,31,2,43,33,11,28,41,49,15,29,17,40,22,38,1,23,27,24,4,5,25,47,26,16,7,48,63,73,71,72,54,65,69,12,55,21,60,34,74,58,8,70,19,62,67,66,56,53,14,77,42,61,75,50,13,68,52,59,76,10,51,45,64,37
17,6655,999,999,9,46,35,44,20,32,2,39,43,28,1,40,11,49,17,4,23,24,22,15,31,38,25,41,29,26,27,33,5,47,16,48,7,63,73,21,60,71,69,65,74,72,55,70,12,66,8,58,54,67,56,13,77,62,19,50,61,34,42,59,52,68,75,14,45,53,76,51,37,64,10
17,6656,999,999,9,46,20,32,44,39,43,2,11,40,35,1,15,24,31,28,38,41,49,33,17,4,23,22,27,29,47,26,25,7,48,5,16,63,73,71,60,72,21,74,55,12,69,70,54,65,58,56,67,8,66,50,34,42,13,59,19,62,75,14,77,52,68,45,53,76,61,64,51,10,37
17,6660,999,999,35,9,20,32,46,44,2,31,33,43,39,17,11,28,22,41,40,49,29,15,38,1,4,24,5,16,26,27,25,23,63,47,7,48,72,73,71,54,55,58,21,65,69,70,67,74,60,8,12,66,34,53,62,50,14,19,56,68,61,42,59,75,77,52,76,51,13,64,45,10,37
17,6662,999,999,20,47,41,48,27,40,55,33,1,26,49,43,22,17,31,54,23,25,9,38,44,11,28,34,16,35,51,73,2,15,32,56,59,52,24,72,5,71,65,63,8,4,69,70,29,46,12,39,14,53,62,19,50,60,64,66,21,74,7,77,61,13,76,58,37,68,67,75,10,42,45
17,6663,999,999,35,9,44,20,33,31,40,32,2,28,38,27,41,22,23,43,11,17,15,1,47,39,49,46,26,4,48,25,5,16,24,29,73,7,72,71,55,63,54,65,21,70,34,69,8,62,66,60,74,61,19,53,77,59,12,58,51,50,67,14,68,56,52,76,13,42,75,64,37,45,10
17,6664,999,999,20,43,33,47,48,41,54,55,27,1,17,22,38,31,40,44,26,11,23,49,9,25,35,34,73,51,2,28,16,5,24,15,52,32,59,72,4,71,56,8,63,65,29,70,69,46,39,14,53,62,12,50,64,60,21,66,19,74,7,61,58,77,76,13,37,68,67,75,42,10,45
17,6667,999,999,35,31,32,44,2,46,9,29,43,28,39,20,17,40,22,33,11,49,15,23,4,38,16,41,26,5,7,1,27,24,47,63,25,55,48,54,73,71,72,69,19,53,70,65,12,52,34,58,8,67,74,51,60,62,42,75,21,13,61,68,56,66,64,14,59,50,76,45,77,10,37
17,6671,999,35,999,31,32,46,2,29,44,43,9,20,17,28,39,11,23,4,40,7,33,15,49,22,38,5,26,24,41,16,1,27,55,63,47,48,25,54,53,73,19,71,12,69,52,72,70,65,8,67,34,58,74,42,51,75,60,68,62,13,61,21,56,64,66,14,76,59,50,45,37,77,10
17,6673,999,999,35,44,9,32,31,2,46,20,40,43,28,22,38,39,33,17,23,49,41,15,11,29,27,16,4,1,47,24,26,25,5,48,73,7,72,63,55,71,54,21,65,70,34,69,8,67,66,62,53,60,58,12,19,61,74,51,77,59,68,56,50,14,76,42,52,13,75,64,45,10,37
17,6683,999,999,35,32,9,44,46,2,31,39,43,28,29,20,23,40,15,11,38,4,49,17,1,41,22,27,33,24,26,5,16,47,25,7,48,63,73,19,69,55,67,71,8,65,12,53,54,72,60,74,61,58,21,66,62,70,34,42,56,52,68,13,75,45,59,77,51,50,76,64,37,14,10
17,6691,39,999,9,44,20,31,35,32,43,39,22,38,33,41,1,2,40,17,27,4,46,11,26,24,15,29,47,28,49,23,25,48,5,16,7,55,63,73,72,71,69,54,65,70,12,21,34,8,53,51,74,62,56,66,59,19,67,58,52,60,50,76,14,61,77,68,13,75,42,64,45,37,10
17,6696,999,999,35,31,44,20,9,40,32,2,28,41,17,38,22,33,46,43,11,39,27,23,49,1,48,4,47,26,15,29,16,25,24,5,73,54,63,55,7,71,72,70,65,69,34,59,8,12,53,51,21,56,62,19,74,58,66,52,60,61,68,50,67,14,13,77,64,42,76,75,37,10,45
17,6701,999,999,35,32,9,31,44,2,39,43,46,28,29,40,20,11,49,15,23,17,38,4,41,1,22,27,26,16,33,24,5,7,47,25,48,63,73,55,69,71,19,65,72,8,70,21,12,67,54,60,53,74,34,58,61,62,42,66,13,75,68,51,56,52,77,59,50,45,76,64,14,37,10
17,6702,999,999,32,35,31,46,43,20,44,9,39,33,2,29,11,17,15,41,24,38,49,7,28,4,40,1,5,26,23,27,22,63,47,16,25,71,73,72,48,54,12,55,53,8,58,34,69,52,19,67,70,65,74,42,60,75,56,14,66,21,64,62,59,50,68,13,51,45,76,61,10,77,37
17,6706,999,999,35,32,9,44,31,2,28,43,39,46,20,29,40,11,49,23,17,15,33,41,16,38,22,4,27,26,1,24,5,25,47,7,48,73,63,55,72,71,65,21,8,19,54,70,67,69,61,60,53,58,12,34,66,62,74,68,42,77,13,56,52,75,51,50,59,76,14,45,64,10,37
17,6710,999,999,32,35,44,9,2,46,31,43,39,28,29,40,23,20,15,11,49,17,4,38,1,24,22,27,41,16,26,5,33,47,7,25,48,63,73,19,69,65,71,55,67,12,8,72,61,54,53,70,21,34,62,60,74,58,66,42,52,68,56,13,75,77,51,45,59,76,50,64,14,37,10
17,6712,999,999,31,32,35,29,46,43,2,44,39,9,20,11,17,7,38,49,33,15,28,4,24,1,22,40,41,26,5,23,27,16,47,25,63,48,73,53,55,19,54,71,69,72,52,12,8,65,34,42,58,70,67,74,56,61,75,62,13,60,21,64,45,68,76,66,51,59,50,14,77,37,10
17,6714,999,999,35,31,43,20,32,9,44,46,2,33,29,39,41,17,11,38,4,28,1,15,40,22,49,27,26,24,48,5,23,47,25,63,55,7,16,54,73,71,53,72,69,65,58,12,74,70,66,34,59,19,8,52,67,50,21,62,56,60,51,14,76,42,68,13,61,75,64,77,45,37,10
17,6719,999,999,44,32,9,43,2,20,46,39,31,40,17,38,35,22,15,23,11,4,49,24,28,29,26,1,27,47,33,41,7,5,25,48,16,73,55,63,72,54,12,69,70,71,65,19,34,53,8,21,62,56,51,61,42,60,52,13,58,77,74,68,66,67,64,75,14,59,10,76,50,45,37
17,6720,999,999,44,9,32,20,2,43,39,46,17,31,40,22,23,15,35,38,4,24,11,49,26,28,1,27,29,47,33,41,25,7,5,48,16,73,72,55,63,70,65,71,54,12,69,34,19,8,21,53,61,62,77,56,51,58,60,14,67,42,66,74,68,52,13,76,75,64,59,10,50,45,37
17,6721,999,32,44,2,999,9,46,39,43,31,20,40,35,17,38,15,11,23,49,4,22,29,26,24,28,1,27,47,7,41,5,33,25,16,48,73,63,72,55,70,54,69,71,12,65,19,34,8,53,62,42,61,21,52,67,56,13,51,75,58,64,60,68,74,77,66,14,76,59,45,10,50,37
17,6723,999,999,43,32,39,31,20,9,46,44,35,38,11,2,29,4,15,1,49,17,41,24,7,40,28,27,26,33,22,47,23,5,25,48,63,16,73,54,71,69,12,53,72,65,55,74,19,56,8,58,70,42,60,62,13,34,66,52,67,21,50,75,61,76,68,59,45,64,37,14,77,51,10
17,6724,999,999,32,39,31,43,20,9,44,2,46,38,35,11,29,4,49,15,17,40,1,24,7,33,28,41,27,26,22,23,47,5,25,48,16,63,73,54,71,12,69,53,72,19,65,55,56,8,52,62,42,70,74,58,34,61,13,60,67,21,45,75,66,59,64,68,76,50,37,14,77,51,10
17,6740,999,999,9,44,20,32,43,40,2,15,23,39,46,31,22,38,17,35,28,4,11,24,49,27,47,1,41,26,33,29,25,7,5,16,48,73,55,63,72,65,54,12,71,19,70,69,34,21,8,53,61,62,77,56,60,51,67,58,66,42,74,14,68,13,52,75,10,59,76,64,45,50,37
17,6744,999,999,32,46,31,39,44,35,2,43,29,9,15,23,20,4,38,17,28,11,40,24,49,41,7,33,27,1,22,47,5,26,25,16,48,63,12,19,53,69,52,73,67,8,54,55,71,65,58,42,34,74,61,72,56,45,62,70,75,60,64,66,21,68,13,59,51,50,37,10,76,14,77
17,6754,999,999,35,32,31,9,44,46,2,20,43,29,39,33,17,28,11,38,4,49,22,41,15,40,1,24,23,26,5,27,48,47,16,25,7,63,73,55,71,53,54,72,69,21,58,19,12,66,65,74,8,67,34,70,62,60,52,68,42,61,59,50,56,51,13,75,76,14,77,64,45,37,10
17,6756,999,999,32,31,35,43,44,9,20,39,2,46,29,38,41,11,4,15,1,17,49,40,22,33,28,24,27,26,25,5,7,23,47,48,16,63,73,55,71,53,54,69,72,19,74,12,58,8,66,65,21,52,60,34,70,67,62,50,56,42,61,59,13,75,76,68,51,45,64,14,77,37,10
17,6757,999,999,31,32,35,43,39,29,46,44,2,20,9,11,38,17,33,41,49,4,15,22,28,7,1,40,24,26,27,5,23,47,16,48,25,63,54,73,53,55,71,69,12,72,52,19,74,8,42,65,70,58,34,56,60,21,67,75,13,62,66,61,50,59,68,64,45,76,51,14,37,77,10
17,6758,999,999,32,39,20,31,9,43,46,44,15,38,11,29,35,2,4,1,17,28,40,23,41,49,27,24,22,7,47,33,26,48,25,5,16,63,73,12,71,65,54,69,56,72,19,67,53,8,74,55,60,42,34,62,58,70,45,52,61,13,21,66,76,50,59,75,14,77,68,64,37,10,51
17,6759,39,999,39,44,9,32,31,20,2,15,4,23,46,43,38,40,29,1,17,22,24,33,47,35,27,49,28,11,26,41,25,7,5,48,16,73,63,69,55,12,71,65,62,72,54,56,19,70,61,21,8,34,60,67,66,74,42,53,58,45,77,75,52,64,13,68,51,14,10,37,59,76,50
17,6760,39,999,39,9,32,44,31,2,46,4,23,20,15,43,38,40,29,1,24,33,22,17,47,35,27,11,41,28,49,26,25,7,48,5,16,73,63,55,69,12,71,65,72,21,70,54,60,66,56,34,19,67,62,8,74,61,53,45,58,42,77,75,52,51,68,64,13,59,14,10,50,76,37
17,6766,999,999,9,23,20,38,40,4,44,39,22,32,43,24,1,2,15,28,47,46,11,31,27,35,17,41,25,49,48,26,33,29,5,16,7,73,55,63,65,72,69,71,12,70,54,21,19,77,56,8,61,34,53,60,67,74,62,58,66,51,13,59,76,10,14,68,42,50,52,45,64,75,37
17,6767,999,999,9,32,46,20,31,39,43,35,44,2,38,1,29,33,40,11,41,15,27,28,4,24,49,23,47,22,17,26,25,48,5,7,16,73,63,71,72,55,69,65,12,60,53,54,67,21,74,8,66,34,62,19,58,70,56,59,61,50,76,13,42,52,14,77,68,45,75,51,64,37,10
17,6773,999,999,32,46,31,35,39,20,43,9,44,2,29,38,33,11,41,15,1,17,4,24,22,40,27,49,28,47,23,7,26,48,25,5,16,63,73,53,71,12,72,54,69,55,60,8,58,74,67,65,19,34,21,56,52,66,70,42,62,50,59,14,45,76,75,61,13,64,68,77,51,10,37
17,6775,999,999,32,20,46,31,39,43,38,9,29,35,11,44,4,1,41,2,24,17,33,15,27,22,40,47,48,49,26,7,25,23,5,28,63,73,71,16,54,12,69,53,55,8,72,65,56,74,34,60,58,62,14,66,50,67,42,52,70,76,59,21,19,45,64,61,13,75,77,68,37,10,51
17,6776,999,999,32,9,46,20,31,44,39,35,43,41,33,29,2,1,15,40,11,17,38,28,27,24,4,49,26,22,47,23,25,48,5,7,16,63,73,55,71,54,69,72,12,65,21,8,60,74,53,70,67,58,66,34,56,50,62,59,19,52,42,14,76,13,75,51,77,68,61,45,64,10,37
17,6777,999,999,32,20,46,39,31,43,9,35,29,44,38,41,4,2,15,11,1,17,27,33,24,47,22,40,48,49,25,26,23,7,28,5,63,73,16,12,71,69,54,53,55,65,8,74,56,72,34,58,62,60,66,67,19,50,42,59,14,21,76,52,70,45,13,61,64,75,68,77,51,37,10
17,6778,999,999,32,31,20,46,39,9,44,35,43,29,2,15,41,33,4,17,38,11,27,23,1,40,47,28,22,24,49,48,25,26,7,5,16,63,73,12,54,69,55,53,71,65,66,72,58,56,62,19,34,8,60,67,74,52,21,42,59,70,14,61,50,45,76,68,75,51,64,13,77,37,10
17,6779,999,999,46,32,20,43,31,39,9,35,41,38,44,15,4,29,11,1,17,2,24,33,22,27,40,47,48,28,23,49,25,26,7,5,63,16,54,73,12,53,69,71,55,65,72,56,58,74,8,66,67,60,59,50,34,19,21,42,62,52,70,76,14,45,75,64,68,61,13,51,37,10,77
17,6780,999,999,9,35,46,43,32,39,20,44,31,28,2,40,1,38,4,41,22,11,23,29,15,49,24,27,17,26,47,25,33,16,48,5,7,73,63,55,71,69,72,65,12,53,54,60,74,21,19,67,70,66,8,56,58,59,34,62,13,50,68,42,61,76,75,45,52,51,77,14,64,37,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,6781,999,999,35,9,32,46,44,31,39,43,2,20,28,29,49,11,40,38,22,23,1,15,41,4,17,33,27,24,26,16,47,25,7,5,48,73,63,55,72,71,69,60,53,12,65,21,19,74,54,67,58,70,8,66,56,34,62,13,68,42,61,59,52,75,50,45,76,77,51,14,64,37,10
17,6781,999,999,33,20,31,43,41,17,44,32,22,27,11,35,9,48,2,38,39,54,47,40,4,1,15,28,46,55,29,26,23,24,49,5,25,16,63,73,71,34,51,52,8,72,7,59,69,65,14,53,56,12,62,70,58,66,19,50,21,74,67,76,64,68,60,42,61,77,75,13,37,45,10
17,6782,999,999,32,20,9,41,44,31,35,27,46,28,15,40,43,39,33,23,48,47,29,22,38,1,2,25,11,49,26,17,4,24,5,16,73,55,54,7,8,65,63,69,71,56,12,72,62,34,66,59,19,60,53,21,51,74,52,61,67,58,70,14,50,77,42,13,76,68,75,64,37,45,10
17,6783,999,999,35,9,32,46,44,39,31,2,28,43,20,23,29,40,22,15,38,11,33,49,4,1,41,17,27,16,24,47,25,26,5,48,7,73,55,63,21,67,60,72,65,69,19,71,8,12,66,58,74,53,54,70,61,42,68,62,56,34,75,13,52,45,59,50,77,51,14,76,10,64,37
17,6784,39,999,20,9,33,39,44,32,24,43,40,22,41,1,27,38,31,17,46,15,11,23,2,47,35,4,26,28,49,25,48,29,7,5,55,63,73,16,71,54,72,65,69,8,12,70,21,74,34,14,62,56,60,51,66,53,19,59,77,50,58,13,76,52,67,61,42,75,68,64,45,10,37
17,6785,999,20,41,999,48,43,27,1,38,47,33,11,25,31,9,22,26,44,15,40,32,49,17,23,4,54,29,39,28,5,24,46,35,2,55,59,8,56,73,16,65,63,69,34,12,71,7,51,19,66,62,52,53,14,72,58,60,50,70,74,76,21,37,42,61,64,68,67,77,13,75,10,45
17,6785,999,999,9,39,20,44,32,23,2,31,43,38,46,35,4,17,29,15,11,40,24,49,22,1,28,33,27,41,47,7,26,5,25,48,16,73,63,12,55,54,69,71,72,65,70,53,67,19,8,34,42,56,61,21,52,62,60,74,14,75,13,45,77,66,58,68,51,64,59,10,76,37,50
17,6786,999,999,35,31,33,32,20,44,41,9,28,39,2,43,38,27,29,22,15,40,11,17,46,1,23,47,4,48,55,25,49,26,16,24,5,54,73,63,7,51,34,71,69,65,8,72,52,53,56,12,62,19,59,58,66,14,21,70,60,61,67,74,42,75,68,50,64,77,76,13,37,45,10
17,6786,999,999,9,23,40,44,4,20,2,32,38,39,15,43,46,24,1,28,22,31,49,47,17,27,11,35,41,25,26,48,29,33,16,7,5,73,55,63,70,69,12,71,65,72,77,19,21,54,8,61,67,74,60,56,34,66,13,53,62,58,42,68,75,51,45,59,10,14,50,76,64,52,37
17,6787,999,35,999,31,46,32,9,2,44,39,28,43,29,23,20,11,17,38,15,40,49,16,22,4,33,24,1,41,27,5,7,26,47,25,48,55,19,73,63,69,54,8,65,12,67,72,71,61,53,60,70,52,21,58,42,34,68,75,74,13,62,56,66,45,51,77,64,10,59,50,14,76,37
17,6787,999,999,9,40,20,4,24,38,44,23,32,2,1,17,28,43,15,39,46,22,35,47,26,11,27,41,25,49,31,33,48,5,16,7,29,73,55,63,70,72,71,65,54,21,77,69,12,74,67,8,66,60,56,58,61,19,34,50,62,59,51,13,76,14,68,42,75,53,10,37,45,64,52
17,6788,999,999,9,23,40,20,44,4,2,38,39,32,24,1,15,43,22,46,28,47,31,27,35,17,49,11,41,25,26,48,33,29,7,16,5,73,55,63,72,65,70,71,12,69,77,21,54,19,61,34,8,67,74,56,60,13,66,62,51,53,58,68,59,14,42,76,50,75,45,52,37,10,64
17,6789,999,999,31,32,44,35,43,9,39,20,2,29,46,38,41,33,4,11,17,1,15,40,22,27,49,28,47,26,24,23,25,5,48,7,16,63,73,55,54,69,71,53,12,72,8,65,52,19,34,56,58,60,62,74,66,70,59,51,21,42,61,67,13,50,75,64,14,68,76,45,37,77,10
17,6789,999,999,9,40,20,44,23,32,4,2,39,38,43,28,24,1,46,15,22,49,35,17,11,31,47,27,26,25,41,48,33,29,7,5,16,73,63,55,70,71,65,72,69,21,12,54,77,74,19,8,67,60,13,61,56,66,34,62,53,58,68,51,50,42,59,75,76,37,45,14,52,10,64
17,6790,999,999,9,20,40,38,44,23,15,43,32,24,4,22,39,2,17,1,28,47,26,27,31,41,11,46,49,35,25,33,48,5,16,7,29,73,63,55,71,72,70,54,65,12,21,77,69,74,34,8,19,58,60,56,67,66,62,14,61,50,13,76,59,51,75,53,42,68,10,64,45,37,52
17,6790,999,999,32,46,20,31,39,43,9,38,44,35,29,4,11,1,2,41,17,24,33,15,27,40,47,49,26,22,48,28,25,5,7,23,63,16,54,73,71,69,12,53,55,74,65,72,56,8,60,58,66,62,67,50,34,19,42,70,52,59,21,76,14,13,45,64,61,75,68,37,77,51,10
17,6791,999,999,9,20,23,44,39,2,40,32,38,4,43,15,46,31,24,11,1,28,35,49,17,47,27,22,41,26,25,29,33,5,48,7,16,73,63,55,71,72,70,12,65,69,54,19,8,21,34,56,60,77,74,67,61,62,13,58,66,42,53,75,14,68,45,51,10,59,52,64,50,76,37
17,6791,999,999,46,20,32,39,38,43,31,9,4,29,11,1,24,44,41,17,15,27,35,2,47,40,33,22,25,49,26,48,5,7,23,28,63,54,16,73,12,71,69,56,55,65,8,58,53,74,60,66,62,42,72,50,59,34,67,14,19,76,21,45,52,70,13,64,61,75,37,68,77,10,51
17,6791,999,999,32,44,9,39,46,20,31,35,29,2,43,41,15,33,17,40,11,38,49,1,28,4,27,26,24,23,22,47,7,5,25,16,48,63,73,71,54,55,72,69,12,8,60,58,74,65,21,34,70,42,56,53,66,62,67,75,52,50,19,14,59,13,61,45,76,68,51,64,77,10,37
17,6792,999,999,32,35,39,31,9,46,44,29,43,20,2,38,11,15,28,49,17,4,40,41,1,33,23,24,22,27,7,26,47,16,25,48,5,63,73,69,71,12,19,53,72,60,55,54,65,8,74,58,67,21,42,34,61,52,56,62,70,45,66,75,13,68,50,14,64,77,76,59,10,51,37
17,6792,999,9,999,23,39,40,44,20,2,38,4,43,32,46,28,15,24,1,27,31,11,47,49,35,26,17,22,25,41,29,33,48,16,7,5,73,55,63,70,71,65,72,12,69,21,8,60,19,56,61,74,77,67,66,13,54,62,34,58,45,68,53,42,75,51,59,52,14,50,76,10,37,64
17,6793,999,39,999,32,46,29,9,31,44,43,38,2,11,20,35,17,1,4,15,49,24,40,22,7,33,26,47,27,41,23,28,5,48,25,16,63,73,12,69,71,54,72,8,55,65,60,56,70,42,74,34,52,21,53,58,19,62,66,13,45,67,61,75,14,64,50,68,59,76,10,77,37,51
17,6793,999,999,9,20,38,4,40,44,43,24,39,32,23,1,2,17,15,46,22,35,11,47,28,41,27,31,49,26,25,48,33,5,29,7,16,73,63,55,70,71,65,72,54,21,12,69,77,74,60,8,66,67,19,56,61,34,58,62,50,13,53,59,76,51,68,42,14,75,10,37,45,52,64
17,6794,999,999,32,20,31,46,39,43,38,29,35,44,9,4,11,17,1,41,24,15,2,27,40,33,22,47,49,7,26,48,25,5,23,28,63,54,73,16,71,12,69,53,56,55,65,72,8,74,58,60,42,34,62,50,67,19,14,59,66,52,76,70,45,21,64,13,75,61,68,37,77,10,51
17,6795,15,999,35,15,31,43,44,32,20,9,2,11,17,63,38,41,46,49,39,29,27,53,33,28,40,22,71,73,5,26,8,72,1,7,47,65,24,4,19,70,69,62,23,76,12,21,67,16,58,25,48,61,42,56,66,74,59,14,54,13,52,55,68,60,34,50,64,75,45,77,51,37,10
17,6795,999,999,32,39,31,46,20,43,38,29,44,9,4,35,11,17,1,2,15,41,24,33,40,27,49,22,47,26,7,5,48,25,28,23,63,54,16,73,69,12,71,53,56,65,55,74,58,8,60,72,42,62,34,19,50,66,52,67,21,70,45,14,59,64,76,75,13,61,68,37,77,10,51
17,6795,999,999,9,20,40,38,44,43,4,32,23,2,15,24,39,22,1,17,47,28,27,31,11,46,49,26,41,35,25,48,33,5,29,7,16,73,63,55,71,72,70,54,65,69,12,21,77,19,74,34,8,56,60,67,61,58,62,66,13,59,53,51,14,50,76,68,42,75,10,64,37,45,52
17,6796,15,43,31,11,63,15,999,35,53,71,20,8,32,38,7,44,73,22,33,29,26,17,39,27,65,49,9,72,76,41,5,12,2,69,62,70,19,1,46,42,24,54,14,56,40,28,52,74,48,25,58,21,47,4,67,50,13,66,23,59,68,61,60,64,34,16,75,55,45,77,37,10,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,6797,999,20,48,999,22,47,27,25,41,23,43,11,40,15,1,38,26,9,33,17,49,5,24,4,44,28,31,55,73,54,32,65,39,14,71,63,46,56,29,59,8,34,35,69,62,19,16,76,2,51,12,58,72,77,50,7,66,70,74,52,53,60,37,21,10,61,64,67,68,13,42,75,45
17,6797,999,999,32,39,46,31,20,43,9,38,29,44,35,2,11,4,1,17,41,24,15,33,40,27,49,47,22,26,7,28,25,23,48,5,63,16,73,71,54,12,69,53,55,74,56,60,8,58,65,72,42,66,21,62,50,34,67,19,59,52,70,45,13,76,14,75,61,64,68,77,37,10,51
17,6797,999,15,8,20,44,999,42,63,32,64,33,22,35,43,71,52,19,45,73,53,24,13,38,56,47,11,31,58,5,70,62,7,25,72,65,75,16,68,39,69,26,9,29,46,2,67,17,21,12,40,49,14,23,34,61,74,76,1,60,48,66,27,59,28,41,51,50,37,4,54,55,10,77
17,6798,999,999,46,32,20,39,9,43,38,31,44,29,11,2,1,4,35,24,15,17,41,33,40,27,47,49,22,26,25,48,28,23,5,7,63,16,73,71,54,12,69,72,60,65,56,74,53,8,58,55,66,62,21,67,50,34,42,19,70,59,14,76,45,61,52,77,13,75,64,68,37,10,51
17,6798,999,17,47,20,27,24,38,1,40,999,9,25,4,22,11,5,44,15,26,49,23,35,48,28,41,43,32,2,46,39,65,33,63,31,73,16,71,69,29,70,19,12,72,56,62,7,54,76,58,8,59,77,14,34,13,74,55,68,61,67,60,66,51,21,64,37,50,53,42,45,10,75,52
17,6799,999,999,32,39,20,31,46,43,29,9,38,44,35,11,2,4,15,1,41,17,24,33,40,27,22,47,49,7,26,48,28,25,23,5,63,16,73,71,54,12,69,53,55,8,65,56,72,74,60,34,42,62,58,19,66,21,70,67,50,52,59,76,14,45,13,61,75,64,77,68,37,10,51
