57,1304,53,13,32,40,46,16,23,35,38,19,20,999,24,25,64,48,47,44,52,15,8,56,37,42,61,68,28,43,76,17,33,12,49,67,53,26,31,9,5,1,22,60,21,58,59,11,10,72,51,77,14,34,2,4,29,54,55,27,39,30,7,80,82,41,50,83,65,62,79
57,1304,52,52,31,999,33,32,53,20,46,35,43,38,44,42,64,15,24,8,40,58,25,56,23,13,22,16,68,19,21,72,12,48,47,67,11,61,17,76,34,28,9,26,1,5,60,49,10,14,37,59,29,51,77,7,2,54,39,30,55,82,80,27,4,83,41,50,65,62,79
57,1305,53,13,32,40,35,38,16,19,46,24,23,20,56,64,25,52,15,44,999,8,37,47,61,68,33,42,48,67,43,28,76,12,53,49,31,5,17,9,58,26,22,60,1,59,21,11,10,72,14,77,34,51,2,54,29,27,39,4,55,7,30,80,82,41,50,83,65,62,79
57,1305,52,52,31,35,999,46,32,53,20,33,24,38,44,43,64,42,68,23,15,13,16,8,40,25,48,21,58,67,47,12,56,19,22,61,72,26,11,1,17,28,76,9,5,60,49,34,14,59,37,10,29,51,2,77,39,7,54,55,30,80,82,4,27,83,50,41,62,65,79
57,1306,53,40,13,16,38,35,19,32,15,64,24,56,23,46,25,8,37,20,52,44,999,42,61,49,12,33,47,68,67,58,31,53,43,28,76,5,48,60,17,9,10,21,22,26,1,59,11,34,77,72,51,14,54,2,55,27,29,39,4,7,30,80,82,41,50,83,65,62,79
57,1306,52,52,999,31,32,35,46,33,53,24,44,20,15,43,38,64,42,40,58,25,23,16,8,13,21,22,67,68,12,47,72,19,61,56,48,11,17,26,28,1,34,76,60,9,49,5,10,14,37,29,59,51,2,77,39,7,54,55,82,30,80,4,27,83,50,41,65,62,79
57,1307,53,13,40,32,35,38,16,19,46,24,23,20,25,64,56,15,44,999,52,8,37,47,61,33,42,67,68,28,43,76,49,31,48,5,12,53,17,58,9,26,22,60,1,21,59,11,10,72,77,14,34,51,54,2,27,29,55,39,4,7,30,80,82,41,50,83,65,62,79
57,1307,52,52,999,31,32,35,53,46,24,20,64,33,15,43,44,16,40,38,13,25,42,8,23,68,58,56,19,12,21,48,67,22,61,47,28,26,17,11,76,60,49,72,34,1,37,9,5,10,59,14,51,77,29,2,39,7,54,55,30,82,80,4,27,83,50,41,65,62,79
57,1308,53,16,38,32,35,24,40,64,13,19,15,23,20,44,46,56,999,25,37,52,8,42,33,12,68,67,61,58,53,49,28,47,48,31,43,76,5,17,22,10,21,9,26,60,34,59,11,1,77,51,14,72,54,2,55,29,27,39,30,4,7,80,82,41,50,83,65,62,79
57,1308,999,52,999,46,32,35,31,23,40,38,33,53,25,15,44,24,67,42,16,43,58,20,64,68,72,8,19,21,13,61,47,28,56,22,17,48,1,49,60,76,9,26,34,12,5,11,59,37,2,29,10,77,39,14,51,54,30,4,7,55,82,80,27,41,83,50,65,62,79
57,1309,53,13,40,32,35,38,25,999,24,20,16,46,44,15,56,23,64,52,19,8,33,37,68,47,42,31,67,76,43,28,17,5,48,49,53,61,9,58,12,22,26,60,1,21,59,11,72,77,10,14,34,51,54,2,55,29,30,27,39,7,4,80,82,41,50,83,65,62,79
57,1310,53,16,38,35,32,13,40,64,24,19,15,46,44,20,23,999,56,25,37,52,8,68,33,42,12,67,61,53,58,48,47,43,49,28,31,76,17,5,22,21,9,10,26,60,34,11,1,59,51,77,14,72,54,2,55,29,27,39,30,4,7,80,82,41,50,83,65,62,79
57,1310,52,52,31,999,32,33,35,46,20,44,15,53,43,24,64,38,42,40,58,23,8,25,72,13,22,56,16,68,19,21,67,47,12,61,34,48,17,49,11,60,28,76,9,1,5,26,10,37,14,29,59,2,77,51,39,7,54,82,30,55,80,4,27,83,41,50,65,62,79
57,1311,53,40,13,32,35,24,16,19,38,25,20,999,23,44,46,8,15,56,64,52,61,47,37,42,33,49,67,68,17,28,43,58,31,76,5,53,12,48,9,60,26,21,22,1,59,11,10,77,72,34,14,51,2,54,55,27,29,39,4,7,30,80,82,41,50,83,65,62,79
57,1311,52,52,31,999,33,32,53,46,20,43,35,38,44,42,15,24,64,58,40,8,25,23,21,72,13,22,56,16,68,67,19,47,12,61,17,11,48,34,60,76,28,1,9,5,26,49,14,10,37,59,29,77,51,7,54,2,39,30,82,55,80,4,27,83,41,50,65,62,79
57,1312,53,32,13,35,40,38,16,46,44,20,24,999,64,23,19,56,52,25,15,33,68,31,8,37,47,67,42,53,28,43,48,76,12,61,17,22,58,5,26,9,49,21,11,1,60,10,59,72,34,14,77,51,54,2,29,39,55,27,30,7,4,82,80,41,50,83,65,62,79
57,1312,52,52,999,31,32,46,33,35,20,15,38,64,43,53,44,40,24,58,42,8,25,23,56,13,16,19,21,22,67,34,68,47,72,17,12,11,28,76,61,48,60,49,5,9,1,26,10,37,14,59,51,29,77,54,2,7,55,39,30,82,80,27,83,4,41,50,65,62,79
57,1313,52,52,999,31,32,33,35,53,20,46,64,24,15,42,38,43,44,40,58,8,25,16,13,23,21,56,22,19,12,68,61,67,47,72,60,48,11,17,34,28,49,26,1,76,9,5,10,37,14,59,77,29,51,7,2,54,39,55,30,82,80,27,4,83,41,50,65,62,79
57,1313,53,13,40,32,16,35,38,19,24,44,64,20,15,23,999,46,52,56,8,25,61,42,37,33,47,49,68,58,67,12,31,5,48,17,76,28,43,9,53,60,21,26,22,10,1,11,59,77,34,14,72,51,54,2,29,27,55,39,4,7,30,80,82,41,50,83,65,62,79
57,1314,52,52,999,31,32,35,53,46,33,20,24,15,64,44,38,43,40,42,58,25,16,8,23,21,13,68,56,22,19,67,12,61,47,72,17,11,48,60,1,26,34,28,76,49,9,5,37,10,14,59,51,77,29,2,39,7,54,55,30,82,80,27,4,83,41,50,65,62,79
57,1314,53,40,13,32,16,35,38,19,24,20,44,15,25,999,23,46,8,64,56,52,61,42,68,33,47,37,49,67,48,12,43,76,28,31,58,53,17,9,60,5,21,26,22,1,10,59,11,77,34,14,72,51,2,54,29,55,27,39,4,7,30,80,82,41,50,83,65,62,79
57,1315,52,52,31,999,32,53,33,20,46,35,44,43,24,38,64,15,42,8,58,40,25,23,13,21,56,72,16,68,67,22,47,19,12,61,48,11,17,34,76,28,1,26,60,9,5,49,14,10,59,37,29,77,51,2,7,39,54,30,82,55,80,4,27,83,41,50,65,62,79
57,1315,53,40,13,35,32,24,38,20,16,25,19,46,44,15,56,999,52,23,64,8,33,68,42,47,67,43,61,37,53,49,31,12,76,17,48,9,58,28,5,22,60,21,26,1,11,59,10,72,77,14,34,51,2,29,54,39,27,55,7,4,30,80,82,41,50,83,65,62,79
57,1316,53,13,40,35,32,24,25,16,38,20,19,44,23,46,15,8,999,56,64,52,47,37,68,61,33,67,49,42,28,17,31,53,76,43,12,58,48,60,5,9,21,26,22,1,59,10,11,77,72,34,14,51,2,54,29,55,27,39,4,30,7,80,82,41,50,83,65,62,79
57,1316,52,999,32,52,46,31,53,20,24,64,35,43,38,13,15,44,40,25,33,8,16,68,56,42,23,58,21,19,67,12,48,47,22,61,28,11,17,72,26,76,1,49,5,9,60,34,37,59,14,10,51,77,29,2,7,39,54,30,80,55,82,27,4,83,41,50,65,62,79
57,1317,53,13,35,32,40,24,25,44,38,20,52,16,46,19,56,999,64,15,23,8,33,31,67,68,42,47,53,37,49,61,17,5,58,76,43,28,12,60,9,21,48,26,22,1,59,11,72,10,77,34,14,51,2,54,29,55,27,39,4,30,7,80,82,41,50,83,65,62,79
57,1317,52,52,999,31,32,46,53,20,33,35,24,43,38,44,64,8,15,42,58,25,13,40,56,68,21,23,16,67,72,12,22,19,47,11,48,17,26,61,5,1,9,76,34,28,60,49,14,59,10,37,29,7,51,77,2,54,39,30,82,80,55,27,83,4,41,50,65,62,79
57,1318,52,52,31,999,32,33,20,53,44,24,46,35,42,15,64,8,38,58,43,40,25,13,72,56,21,22,23,68,16,19,12,67,47,11,34,61,17,9,26,76,48,5,60,49,1,28,10,14,37,59,29,51,77,7,2,54,39,55,82,30,80,27,83,4,41,50,65,62,79
57,1318,53,40,13,35,32,24,19,16,15,8,38,25,44,999,52,20,46,33,56,42,61,64,23,37,47,49,68,67,58,43,31,12,60,53,17,21,9,76,5,28,22,1,26,48,11,10,59,77,72,34,14,51,54,2,39,55,29,27,7,4,30,80,82,41,50,83,65,62,79
57,1318,999,61,999,20,8,40,42,15,38,60,47,44,17,35,43,25,49,32,24,23,33,58,21,1,9,67,22,19,13,46,28,56,26,11,52,5,64,31,16,76,14,77,53,59,68,12,72,37,10,48,34,29,2,51,39,27,55,4,54,82,30,80,7,50,41,83,65,62,79
57,1319,52,52,999,31,20,33,32,44,35,46,24,53,8,38,42,64,15,43,58,25,40,13,72,23,56,47,67,22,21,68,19,16,11,12,34,61,17,48,9,26,5,28,76,1,49,14,60,10,29,59,37,51,77,2,7,39,54,55,82,30,80,27,83,4,41,50,65,62,79
57,1319,53,13,40,24,35,32,25,38,19,44,56,20,52,16,46,15,8,999,23,64,33,68,67,47,42,31,61,49,37,53,17,58,5,28,76,43,21,60,9,12,22,26,48,59,1,11,10,72,77,34,14,51,2,54,29,55,27,39,4,30,7,80,82,41,50,83,65,62,79
57,1320,52,52,999,31,20,44,33,32,24,42,53,8,35,38,64,46,43,15,58,72,25,13,47,40,21,23,56,22,67,68,16,12,11,34,17,19,9,48,5,26,61,1,76,60,28,14,49,10,29,59,37,77,51,7,2,54,39,82,30,55,80,83,27,4,41,50,65,62,79
57,1320,53,40,13,35,24,32,25,19,15,16,8,38,999,44,20,46,56,23,52,42,61,64,33,68,47,49,67,37,58,21,60,43,17,31,9,5,28,53,12,76,26,1,22,48,59,11,10,77,72,14,34,51,2,54,39,55,29,27,7,30,4,80,82,41,50,83,65,62,79
57,1321,52,52,31,999,20,32,46,42,38,33,44,53,35,8,43,64,24,15,58,13,40,23,25,56,72,16,68,47,21,22,67,19,11,12,48,5,9,17,1,76,26,61,28,49,14,60,34,10,59,37,29,77,51,7,54,2,30,39,55,82,80,27,4,83,41,50,65,62,79
57,1321,53,13,32,40,35,24,25,38,44,46,20,16,19,52,56,23,999,15,64,8,67,33,31,47,68,37,42,53,49,17,61,5,28,58,43,76,9,60,26,21,12,59,48,1,22,11,72,10,14,77,34,51,2,54,29,27,4,55,39,30,7,80,82,41,50,83,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1322,53,13,32,35,40,24,25,44,38,20,46,52,999,16,56,23,19,64,15,31,8,33,67,68,47,53,42,37,5,17,43,49,28,61,76,58,9,26,12,60,48,21,59,1,22,11,72,10,14,77,34,51,2,54,29,27,4,39,55,7,30,80,82,41,50,83,65,62,79
57,1322,999,999,32,31,52,44,24,20,46,64,8,33,58,53,35,15,38,42,72,22,34,43,13,56,23,16,68,25,40,19,12,11,5,21,48,76,14,17,10,47,67,9,28,26,49,60,37,1,59,61,51,29,54,77,82,30,2,7,55,80,39,27,83,50,41,4,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1323,53,13,24,40,32,35,25,38,20,44,56,19,23,46,16,999,52,8,15,64,47,67,33,68,37,42,31,43,17,53,61,5,76,49,28,9,58,60,12,48,26,21,22,1,59,11,10,72,77,14,34,51,54,2,27,29,55,39,4,7,30,80,82,41,50,83,65,62,79
57,1323,999,999,35,32,46,31,44,16,52,15,23,38,53,68,64,13,24,48,20,33,40,58,25,21,22,34,8,47,19,43,28,17,26,72,42,67,61,49,56,9,12,76,51,5,11,60,1,37,10,59,14,77,2,29,55,30,39,7,54,80,82,4,27,50,41,83,62,65,79
57,1324,52,52,31,32,999,20,46,42,33,8,64,44,53,35,24,38,43,15,58,56,40,13,23,72,25,19,16,22,68,12,5,47,48,21,11,67,34,9,17,14,61,28,10,76,49,60,26,1,37,59,29,51,77,54,7,2,30,39,82,55,80,27,4,83,41,50,65,62,79
57,1324,53,40,13,32,35,24,25,16,38,19,46,999,20,15,23,8,44,52,56,64,68,33,47,37,42,49,67,61,53,43,17,31,58,12,48,76,21,60,9,28,5,26,1,22,59,11,10,77,72,34,51,14,2,29,54,55,27,39,7,4,30,80,82,41,50,83,65,62,79
57,1325,52,52,31,32,20,999,8,46,33,53,42,44,64,43,24,35,38,58,15,72,56,13,23,40,22,25,68,16,12,19,5,47,11,48,21,14,67,34,9,17,76,28,10,1,26,61,60,49,29,59,37,51,54,7,77,2,82,30,55,39,80,27,4,83,41,50,65,62,79
57,1325,53,40,13,32,38,35,46,16,24,999,19,25,23,20,52,15,44,56,68,64,33,8,47,67,37,42,43,53,31,48,76,28,61,17,49,5,9,12,58,22,26,1,21,59,60,11,10,72,51,14,34,77,2,54,39,29,55,27,4,7,30,80,82,41,50,83,65,62,79
57,1326,52,52,31,32,46,999,20,42,64,33,44,8,53,35,24,38,43,58,15,56,40,13,23,19,16,25,72,68,22,12,48,47,5,21,67,11,9,34,17,10,61,76,14,28,49,1,26,60,37,59,29,51,77,54,2,7,30,55,82,39,80,27,4,83,41,50,65,62,79
57,1326,53,32,13,40,35,24,46,38,16,19,25,20,44,56,999,52,23,15,64,8,68,33,67,37,47,43,53,61,42,31,49,12,5,9,17,48,76,58,26,22,28,1,21,60,59,11,10,72,14,77,51,34,2,39,54,29,27,7,55,4,30,80,82,41,50,83,65,62,79
57,1327,52,52,31,32,999,46,20,8,33,53,44,24,64,42,35,38,43,58,56,15,13,72,25,23,40,68,22,16,19,5,48,12,47,67,21,11,34,9,14,76,17,28,26,1,49,10,60,61,59,37,29,54,51,77,7,2,82,30,39,55,80,27,4,83,41,50,65,62,79
57,1327,53,13,40,32,35,24,46,20,25,38,16,999,23,44,19,52,56,15,8,64,47,67,68,33,43,61,37,17,31,49,42,53,48,28,5,76,9,12,26,1,58,21,22,60,59,11,72,10,14,77,34,51,2,29,39,54,27,4,55,7,30,80,82,41,50,83,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1328,52,52,31,999,20,46,33,32,44,42,35,64,43,53,8,38,24,15,58,40,23,72,13,56,25,16,19,68,47,22,67,21,12,48,5,11,34,17,76,9,61,28,14,60,26,49,1,10,37,59,29,77,51,2,54,7,39,30,82,55,4,80,27,83,41,50,65,62,79
57,1328,53,13,24,32,40,35,25,38,20,46,56,44,19,23,16,999,8,15,52,64,47,68,67,33,37,42,5,43,31,17,61,49,53,76,9,28,48,12,60,58,26,22,21,1,59,11,72,10,14,77,34,51,2,54,29,27,39,7,55,4,30,80,82,41,50,83,65,62,79
57,1329,52,52,31,999,20,33,42,44,32,43,8,46,64,38,35,15,72,24,58,53,25,40,23,56,13,47,22,21,67,19,16,68,5,61,11,12,9,17,34,48,76,60,28,14,49,1,26,10,29,59,37,77,54,2,7,51,39,30,82,55,80,4,27,83,41,50,65,62,79
57,1329,53,13,40,24,32,35,25,38,16,46,19,20,44,999,15,8,68,23,56,52,64,47,33,67,61,42,37,53,49,43,31,9,17,12,48,21,58,5,60,26,76,1,28,22,59,11,10,72,77,14,51,34,2,39,29,55,54,7,27,4,30,80,82,41,50,83,65,62,79
57,1330,52,52,999,31,42,33,20,15,64,44,58,40,38,43,32,35,24,8,46,53,25,19,56,23,13,16,47,61,21,72,22,12,67,49,60,17,34,11,28,5,68,76,10,9,26,48,1,14,37,59,77,29,54,51,2,39,7,55,30,82,27,80,4,83,41,50,65,62,79
57,1330,53,40,13,32,35,24,16,44,19,15,8,20,38,25,999,46,52,64,33,23,61,42,49,56,47,68,67,58,37,31,60,21,43,17,53,12,9,5,22,26,76,48,1,28,11,10,59,77,72,34,14,51,2,54,29,39,55,27,7,4,30,80,82,41,50,83,65,62,79
57,1331,52,52,999,20,64,31,43,15,33,46,32,42,44,40,38,35,8,58,24,56,19,23,53,25,13,16,47,22,21,61,67,12,48,68,11,5,17,28,72,34,49,60,76,9,10,26,14,1,37,59,77,29,51,54,2,39,7,55,30,82,27,80,4,83,41,50,65,62,79
57,1331,53,40,46,13,32,35,999,16,38,52,19,64,24,20,44,25,15,23,61,8,56,68,42,47,33,48,49,43,58,67,31,53,21,37,12,17,60,28,1,26,9,76,5,22,11,59,72,10,34,14,77,51,2,39,54,4,29,55,27,30,7,80,82,50,41,83,65,62,79
57,1332,52,52,999,20,33,43,31,15,42,44,64,38,8,58,24,32,35,56,40,46,53,25,19,13,23,47,22,21,16,67,61,72,12,11,17,68,5,60,49,34,9,76,28,48,1,26,10,14,37,59,77,29,51,7,39,54,2,55,82,30,80,27,83,4,41,50,65,62,79
57,1332,53,999,44,20,24,38,47,40,15,33,35,25,13,8,67,46,58,9,61,23,32,21,43,19,22,42,68,52,64,17,56,16,31,1,26,5,11,28,60,49,76,48,14,53,72,77,37,59,34,12,10,51,2,39,55,29,30,80,54,27,7,82,4,83,50,65,41,62,79
57,1333,52,999,52,24,20,31,32,64,38,33,44,15,43,35,42,53,8,13,25,58,40,46,56,21,16,19,12,68,47,67,23,61,22,60,11,17,72,1,9,26,28,34,48,76,49,5,10,37,14,59,77,51,7,29,39,54,2,55,30,82,80,83,27,4,50,41,65,62,79
57,1333,53,44,999,20,38,24,47,40,15,46,33,25,35,13,67,61,58,8,31,52,21,42,32,64,23,19,9,68,43,22,16,17,60,56,49,28,1,26,5,11,53,76,48,72,14,34,77,37,12,59,10,51,2,55,39,30,29,80,54,7,82,27,4,83,50,41,65,62,79
57,1334,52,999,35,46,32,31,52,53,20,38,24,13,40,68,43,15,64,44,16,25,23,33,21,67,8,48,58,47,56,19,42,12,61,26,17,28,22,11,1,49,9,76,60,34,5,37,59,72,14,51,10,77,2,39,29,7,55,80,30,54,82,27,4,83,50,41,65,62,79
57,1334,53,24,44,20,38,999,13,47,40,35,15,25,33,32,67,61,68,8,46,19,21,52,43,23,42,56,16,64,9,58,1,22,17,26,31,60,49,53,28,48,76,11,5,12,59,37,14,72,77,10,34,51,39,2,55,29,27,30,7,4,54,80,82,83,50,41,65,62,79
57,1335,52,999,31,35,46,24,52,32,53,44,20,38,33,64,15,68,43,13,21,16,25,40,58,8,23,47,67,48,42,26,22,19,56,17,12,11,61,1,34,28,9,76,49,72,60,51,5,37,14,59,10,2,29,77,39,55,7,80,30,54,82,83,4,27,50,41,65,62,79
57,1335,53,24,44,20,38,13,999,47,40,25,35,15,32,68,67,61,33,8,21,46,23,43,52,19,56,42,9,1,16,22,58,64,17,26,31,48,60,28,49,5,11,76,53,12,59,14,37,72,77,10,51,34,39,2,55,29,4,30,27,80,7,54,82,50,83,41,65,62,79
57,1336,52,999,35,32,46,31,20,52,53,13,24,38,64,44,16,15,40,68,25,43,21,23,33,67,8,58,47,48,56,19,61,26,12,42,28,17,22,11,1,49,9,76,60,34,37,5,59,72,51,14,10,77,2,39,55,7,29,80,30,54,82,27,4,83,50,41,65,62,79
57,1336,53,24,44,20,999,38,13,47,40,25,35,15,32,68,67,33,61,21,8,19,56,42,46,52,23,9,58,43,1,64,22,16,17,26,60,31,49,5,53,28,76,11,48,59,12,37,14,72,77,10,34,51,39,2,55,29,30,80,27,54,7,4,82,83,50,41,65,62,79
57,1337,52,999,35,46,31,52,32,24,20,53,38,44,15,13,40,68,64,16,43,21,25,33,23,67,47,58,8,48,26,61,42,19,17,28,22,56,12,1,11,9,49,76,60,34,72,5,37,51,14,59,10,77,2,39,29,55,30,80,7,54,82,4,27,83,50,41,65,62,79
57,1337,53,32,13,24,20,44,64,40,38,35,999,52,46,25,19,16,56,15,23,8,31,42,33,47,58,61,53,68,21,67,49,43,60,17,28,37,48,12,5,9,22,1,26,76,11,72,59,10,34,14,77,51,2,54,29,55,39,30,4,27,7,80,82,50,41,83,65,62,79
57,1338,52,999,35,46,32,31,52,38,20,53,13,24,44,68,40,15,25,43,64,16,23,21,33,67,8,47,48,58,56,19,26,61,28,17,42,12,22,1,11,9,49,76,60,5,34,59,37,72,14,51,10,77,2,39,29,7,55,30,80,54,82,4,27,83,50,41,65,62,79
57,1339,52,46,999,35,52,31,32,53,68,38,13,20,64,16,24,43,40,23,15,25,44,21,67,33,48,58,42,8,47,56,19,12,61,26,1,22,17,11,28,9,49,60,76,5,72,37,59,34,14,10,51,2,39,77,7,54,29,55,80,30,4,82,27,83,50,41,65,62,79
57,1340,52,999,35,31,46,52,32,53,13,15,38,16,40,20,64,68,24,23,44,25,43,21,33,67,58,47,42,48,19,8,61,56,12,26,17,28,22,1,11,60,9,49,76,5,37,34,59,14,72,10,51,77,2,39,55,54,29,7,30,80,4,82,27,83,50,41,65,62,79
57,1340,53,24,40,19,38,64,15,16,13,56,32,35,46,8,52,44,20,61,42,999,33,25,58,23,49,37,53,21,31,47,68,60,67,12,43,48,5,17,28,22,76,9,10,1,26,59,11,34,77,14,51,72,2,54,55,39,27,4,29,30,7,80,82,41,50,83,65,62,79
57,1341,52,999,46,35,31,52,32,53,20,24,38,15,13,43,64,68,40,16,44,23,33,25,67,58,21,8,42,47,56,19,48,12,17,26,61,11,22,1,28,9,49,76,60,5,34,37,59,72,14,10,51,2,77,39,54,7,55,29,80,30,82,4,27,83,41,50,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1341,53,999,40,44,61,38,20,35,15,13,52,68,47,24,46,25,21,31,8,33,58,23,16,42,32,67,64,48,19,43,49,56,28,26,22,60,53,9,17,1,5,12,11,72,76,37,77,34,10,14,59,51,2,39,29,55,30,4,80,54,7,27,82,83,50,41,65,62,79
57,1342,999,38,35,44,58,999,40,21,47,20,15,67,46,23,52,42,24,31,61,32,22,33,60,17,8,19,25,68,13,43,1,9,16,28,56,64,49,34,53,26,5,11,48,76,72,10,14,59,77,12,51,37,55,80,2,30,54,82,39,29,4,27,83,50,7,41,65,62,79
57,1342,52,999,35,31,38,52,32,24,46,20,40,15,44,13,53,21,25,64,33,68,43,16,23,58,47,67,8,42,19,61,56,48,17,26,28,22,12,1,49,11,60,9,76,34,5,37,72,59,77,10,14,51,2,55,39,29,7,30,80,54,82,27,4,83,50,41,65,62,79
57,1342,53,999,40,68,38,35,61,21,44,15,25,13,24,52,67,31,8,46,20,58,33,19,32,16,47,64,53,42,48,28,23,56,43,60,9,22,49,26,1,77,17,5,34,12,76,37,11,59,51,72,10,14,55,2,80,30,39,29,7,54,82,27,4,83,50,65,41,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1343,24,40,35,38,13,21,15,19,16,24,8,20,58,25,44,23,68,32,61,49,64,56,999,60,47,67,17,31,42,9,46,28,22,33,53,48,52,5,37,1,26,12,43,76,34,10,77,59,11,51,14,55,72,80,2,30,54,27,50,29,4,39,82,7,83,41,65,62,79
57,1343,52,999,31,52,20,35,24,38,44,32,33,15,53,46,43,42,21,40,64,58,8,13,25,47,68,16,23,67,61,22,56,17,26,19,12,11,48,1,72,9,60,28,76,49,34,5,14,10,59,77,37,51,29,2,39,7,55,54,80,30,82,83,4,27,50,41,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1343,53,40,35,13,38,999,68,15,16,32,19,44,21,61,25,8,20,64,46,24,56,58,23,67,52,48,33,31,47,53,49,60,28,43,42,22,9,5,37,17,26,12,34,76,1,77,59,11,51,10,14,55,2,72,30,80,54,39,27,29,7,4,82,83,50,41,65,62,79
57,1344,24,40,35,38,21,15,8,61,19,16,58,23,13,25,999,60,49,32,44,24,68,20,64,42,31,67,28,56,17,52,33,47,9,22,46,43,53,77,5,26,12,76,48,1,37,34,59,10,11,14,72,51,2,54,80,55,30,27,4,29,82,50,39,7,83,41,65,62,79
57,1344,52,52,31,999,33,42,20,53,32,38,15,58,44,24,64,35,43,8,46,40,25,21,13,12,22,23,68,56,16,72,19,47,67,11,60,61,17,9,26,1,48,28,49,34,76,5,10,14,37,59,77,29,7,51,54,2,39,82,30,55,80,27,83,4,50,41,65,62,79
57,1344,22,999,22,44,35,58,24,15,64,19,49,25,8,56,5,10,20,33,60,16,32,40,38,34,23,21,67,12,17,42,13,76,9,53,59,28,43,52,37,77,11,31,61,14,46,68,26,72,1,54,47,82,51,27,50,30,48,83,80,4,55,29,2,41,39,7,65,62,79
57,1344,53,40,61,38,999,21,15,8,13,19,35,25,68,24,20,42,32,47,49,44,23,60,16,31,52,58,56,28,77,67,46,1,33,48,17,26,9,64,43,22,53,37,5,12,11,10,76,59,34,14,51,72,55,2,30,39,7,54,4,80,29,27,41,82,50,83,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1345,52,31,52,42,32,999,64,53,24,33,15,20,46,58,12,8,35,16,13,43,38,56,40,44,19,22,21,23,25,68,10,60,11,61,48,17,47,49,9,37,34,67,5,26,76,14,28,1,72,59,77,51,7,54,29,2,55,39,30,82,80,27,4,41,83,50,65,62,79
57,1345,53,61,40,8,15,19,21,38,999,35,58,13,60,25,16,24,42,49,44,64,31,20,68,56,33,52,32,47,23,67,77,46,28,37,53,17,9,43,26,1,22,12,48,5,34,76,10,11,59,14,51,55,72,2,30,80,39,54,27,7,29,4,82,50,83,41,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1345,999,8,61,999,15,44,58,40,60,21,42,33,19,38,49,35,24,25,64,20,16,47,13,31,46,77,32,22,52,68,67,23,34,9,10,53,17,56,43,37,12,28,1,5,26,14,76,48,11,59,72,51,80,55,30,39,82,54,2,50,29,27,7,83,4,41,65,62,79
57,1345,999,999,40,61,15,8,16,13,35,49,60,19,32,25,42,31,58,64,38,21,23,44,20,33,24,68,46,52,56,77,53,37,12,48,43,67,47,17,28,9,5,26,22,76,34,1,14,10,11,59,51,2,72,55,54,39,30,4,27,80,29,7,82,50,41,83,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
